日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-08-20,3.97,4.03,3.94,3.96,-0.01,-0.25,816140,32445,2.27,0.25
2013-08-21,3.98,3.98,3.91,3.93,-0.03,-0.76,524162,20639,1.77,0.16
2013-08-22,3.92,3.96,3.89,3.90,-0.03,-0.76,600664,23597,1.78,0.18
2013-08-23,3.91,3.93,3.81,3.86,-0.04,-1.03,663244,25692,3.08,0.20
2013-08-26,3.87,3.93,3.85,3.91,0.05,1.30,721756,28106,2.07,0.22
2013-08-27,3.92,3.93,3.88,3.92,0.01,0.26,647121,25268,1.28,0.20
2013-08-28,3.90,3.96,3.85,3.93,0.01,0.26,854456,33463,2.81,0.26
2013-08-29,3.95,3.97,3.90,3.92,-0.01,-0.25,534055,21003,1.78,0.16
2013-08-30,3.92,3.96,3.89,3.94,0.02,0.51,692428,27209,1.79,0.21
2013-09-02,3.95,3.96,3.92,3.94,0.00,0.00,607516,23948,1.02,0.19
2013-09-03,3.95,4.00,3.94,4.00,0.06,1.52,813367,32367,1.52,0.25
2013-09-04,3.99,4.02,3.98,4.00,0.00,0.00,575801,23025,1.00,0.18
2013-09-05,4.00,4.00,3.97,3.98,-0.02,-0.50,326966,13025,0.75,0.10
2013-09-06,3.97,4.14,3.97,4.10,0.12,3.02,1703362,69411,4.27,0.52
2013-09-09,4.17,4.51,4.17,4.51,0.41,10.00,4767208,209667,8.29,1.46
2013-09-10,4.55,4.60,4.40,4.53,0.02,0.44,3398227,152594,4.43,1.04
2013-09-11,4.52,4.61,4.48,4.49,-0.04,-0.88,2258545,102346,2.87,0.69
2013-09-12,4.46,4.77,4.44,4.66,0.17,3.79,4141884,191428,7.35,1.27
2013-09-13,4.61,4.88,4.60,4.68,0.02,0.43,3131588,148126,6.01,0.96
2013-09-16,4.73,4.76,4.54,4.57,-0.11,-2.35,2031343,93672,4.70,0.62
2013-09-17,4.56,4.63,4.40,4.41,-0.16,-3.50,1567346,70095,5.03,0.48
2013-09-18,4.41,4.45,4.35,4.43,0.02,0.45,1093746,48304,2.27,0.33
2013-09-23,4.45,4.46,4.38,4.45,0.02,0.45,897427,39725,1.81,0.27
2013-09-24,4.43,4.44,4.26,4.30,-0.15,-3.37,1478787,63936,4.04,0.45
2013-09-25,4.28,4.40,4.27,4.29,-0.01,-0.23,867764,37588,3.02,0.27
2013-09-26,4.28,4.29,4.16,4.18,-0.11,-2.56,998989,41904,3.03,0.31
2013-09-27,4.18,4.23,4.18,4.22,0.04,0.96,492727,20691,1.20,0.15
2013-09-30,4.29,4.33,4.25,4.30,0.08,1.90,655727,28109,1.90,0.20
2013-10-08,4.27,4.30,4.21,4.28,-0.02,-0.47,777370,33084,2.09,0.24
2013-10-09,4.25,4.33,4.23,4.30,0.02,0.47,680293,29198,2.34,0.21
2013-10-10,4.31,4.31,4.20,4.22,-0.08,-1.86,739690,31399,2.56,0.23
2013-10-11,4.25,4.37,4.22,4.32,0.10,2.37,1368903,58718,3.55,0.42
2013-10-14,4.32,4.33,4.25,4.28,-0.04,-0.93,885806,37998,1.85,0.27
2013-10-15,4.28,4.28,4.23,4.25,-0.03,-0.70,474553,20198,1.17,0.15
2013-10-16,4.24,4.25,4.20,4.22,-0.03,-0.71,609079,25700,1.18,0.19
2013-10-17,4.24,4.25,4.18,4.19,-0.03,-0.71,425044,17895,1.66,0.13
2013-10-18,4.19,4.24,4.18,4.21,0.02,0.48,348439,14681,1.43,0.11
2013-10-21,4.22,4.26,4.18,4.25,0.04,0.95,513206,21651,1.90,0.16
2013-10-22,4.24,4.24,4.19,4.21,-0.04,-0.94,339921,14321,1.18,0.10
2013-10-23,4.22,4.29,4.19,4.20,-0.01,-0.24,765492,32431,2.38,0.23
2013-10-24,4.19,4.21,4.15,4.16,-0.04,-0.95,632130,26394,1.43,0.19
2013-10-25,4.17,4.21,4.14,4.15,-0.01,-0.24,653668,27280,1.68,0.20
2013-10-28,4.16,4.17,4.11,4.16,0.01,0.24,416116,17251,1.45,0.13
2013-10-29,4.17,4.28,4.17,4.23,0.07,1.68,1140359,48179,2.64,0.35
2013-10-30,4.23,4.27,4.18,4.26,0.03,0.71,713947,30233,2.13,0.22
2013-10-31,4.22,4.22,4.16,4.19,-0.07,-1.64,774302,32423,1.41,0.24
2013-11-01,4.19,4.23,4.18,4.22,0.03,0.72,544629,22892,1.19,0.17
2013-11-04,4.24,4.25,4.18,4.20,-0.02,-0.47,392460,16518,1.66,0.12
2013-11-05,4.19,4.20,4.15,4.19,-0.01,-0.24,467756,19520,1.19,0.14
2013-11-06,4.16,4.18,4.14,4.15,-0.04,-0.95,444843,18508,0.95,0.14
2013-11-07,4.16,4.17,4.13,4.16,0.01,0.24,397087,16495,0.96,0.12
2013-11-08,4.14,4.18,4.13,4.14,-0.02,-0.48,362872,15076,1.20,0.11
2013-11-11,4.14,4.16,4.12,4.13,-0.01,-0.24,323931,13395,0.97,0.10
2013-11-12,4.15,4.17,4.14,4.16,0.03,0.73,432529,17983,0.73,0.13
2013-11-13,4.14,4.14,4.02,4.03,-0.13,-3.13,724738,29566,2.88,0.22
2013-11-14,4.05,4.05,3.96,3.98,-0.05,-1.24,689493,27587,2.23,0.21
2013-11-15,4.00,4.07,3.99,4.04,0.06,1.51,923516,37292,2.01,0.28
2013-11-18,4.06,4.18,4.04,4.16,0.12,2.97,1086725,44604,3.47,0.33
2013-11-19,4.16,4.18,4.13,4.14,-0.02,-0.48,656154,27239,1.20,0.20
2013-11-20,4.16,4.19,4.14,4.16,0.02,0.48,461285,19212,1.21,0.14
2013-11-21,4.15,4.16,4.10,4.14,-0.02,-0.48,532109,21952,1.44,0.16
2013-11-22,4.15,4.16,4.12,4.13,-0.01,-0.24,387583,16036,0.97,0.12
2013-11-25,4.12,4.16,4.11,4.12,-0.01,-0.24,392233,16219,1.21,0.12
2013-11-26,4.12,4.14,4.09,4.11,-0.01,-0.24,314978,12957,1.21,0.10
2013-11-27,4.11,4.14,4.08,4.12,0.01,0.24,509642,20950,1.46,0.16
2013-11-28,4.12,4.18,4.11,4.16,0.04,0.97,551018,22885,1.70,0.17
2013-11-29,4.17,4.18,4.14,4.14,-0.02,-0.48,351875,14620,0.96,0.11
2013-12-02,4.17,4.24,4.14,4.19,0.05,1.21,1183844,49555,2.42,0.36
2013-12-03,4.19,4.24,4.17,4.22,0.03,0.72,695480,29246,1.67,0.21
2013-12-04,4.21,4.29,4.20,4.26,0.04,0.95,892972,38034,2.13,0.27
2013-12-05,4.26,4.27,4.22,4.24,-0.02,-0.47,463600,19665,1.17,0.14
2013-12-06,4.23,4.25,4.19,4.22,-0.02,-0.47,518019,21824,1.42,0.16
2013-12-09,4.22,4.24,4.20,4.20,-0.02,-0.47,260960,11007,0.95,0.08
2013-12-10,4.22,4.23,4.19,4.20,0.00,0.00,429669,18104,0.95,0.13
2013-12-11,4.19,4.20,4.13,4.14,-0.06,-1.43,413724,17204,1.67,0.13
2013-12-12,4.13,4.15,4.11,4.12,-0.02,-0.48,326023,13456,0.97,0.10
2013-12-13,4.09,4.12,4.08,4.09,-0.03,-0.73,456312,18697,0.97,0.14
2013-12-16,4.12,4.14,4.06,4.07,-0.02,-0.49,485842,19917,1.96,0.15
2013-12-17,4.07,4.13,4.06,4.08,0.01,0.25,513480,21022,1.72,0.16
2013-12-18,4.09,4.12,4.07,4.08,0.00,0.00,356828,14600,1.23,0.11
2013-12-19,4.10,4.11,4.02,4.04,-0.04,-0.98,514988,20982,2.21,0.16
2013-12-20,4.04,4.06,3.65,3.86,-0.18,-4.46,826618,32900,10.15,0.25
2013-12-23,3.93,3.98,3.90,3.94,0.08,2.07,473845,18687,2.07,0.14
2013-12-24,3.96,3.98,3.91,3.93,-0.01,-0.25,338760,13376,1.78,0.10
2013-12-25,3.95,3.96,3.89,3.91,-0.02,-0.51,404201,15832,1.78,0.12
2013-12-26,3.91,3.92,3.84,3.85,-0.06,-1.53,490261,18996,2.05,0.15
2013-12-27,3.87,3.92,3.86,3.89,0.04,1.04,775783,30127,1.56,0.24
2013-12-30,3.91,3.93,3.77,3.80,-0.09,-2.31,2039076,78133,4.11,0.62
2013-12-31,3.79,3.86,3.77,3.84,0.04,1.05,1255169,47926,2.37,0.38
2014-01-02,3.82,3.84,3.80,3.82,-0.02,-0.52,573179,21898,1.04,0.18
2014-01-03,3.81,3.83,3.76,3.79,-0.03,-0.79,640397,24260,1.83,0.20
2014-01-06,3.79,3.79,3.72,3.75,-0.04,-1.06,734947,27527,1.85,0.22
2014-01-07,3.73,3.79,3.72,3.77,0.02,0.53,484776,18245,1.87,0.15
2014-01-08,3.77,3.84,3.76,3.80,0.03,0.80,479521,18219,2.12,0.15
2014-01-09,3.78,3.83,3.77,3.79,-0.01,-0.26,397532,15103,1.58,0.12
2014-01-10,3.78,3.81,3.77,3.80,0.01,0.26,373573,14155,1.06,0.11
2014-01-13,3.81,3.84,3.80,3.82,0.02,0.53,445188,16994,1.05,0.14
2014-01-14,3.82,3.83,3.77,3.79,-0.03,-0.79,550343,20879,1.57,0.17
2014-01-15,3.79,3.80,3.74,3.76,-0.03,-0.79,397365,14943,1.58,0.12
2014-01-16,3.76,3.78,3.73,3.76,0.00,0.00,378141,14185,1.33,0.12
2014-01-17,3.75,3.76,3.71,3.72,-0.04,-1.06,449925,16794,1.33,0.14
2014-01-20,3.73,3.73,3.70,3.72,0.00,0.00,322659,11980,0.81,0.10
2014-01-21,3.72,3.75,3.71,3.73,0.01,0.27,333214,12435,1.08,0.10
2014-01-22,3.73,3.79,3.72,3.78,0.05,1.34,537805,20228,1.88,0.16
2014-01-23,3.77,3.77,3.74,3.74,-0.04,-1.06,330854,12414,0.79,0.10
2014-01-24,3.73,3.77,3.72,3.74,0.00,0.00,468767,17553,1.34,0.14
2014-01-27,3.73,3.76,3.72,3.75,0.01,0.27,909168,34020,1.07,0.28
2014-01-28,3.76,3.82,3.75,3.80,0.05,1.33,711248,26934,1.87,0.22
2014-01-29,3.81,3.82,3.79,3.80,0.00,0.00,320121,12193,0.79,0.10
2014-01-30,3.80,3.81,3.78,3.78,-0.02,-0.53,265250,10051,0.79,0.08
2014-02-07,3.77,3.77,3.73,3.77,-0.01,-0.26,353502,13249,1.06,0.11
2014-02-10,3.78,3.81,3.77,3.80,0.03,0.80,655390,24889,1.06,0.20
2014-02-11,3.81,3.91,3.80,3.87,0.07,1.84,1307687,50498,2.89,0.40
2014-02-12,3.86,3.93,3.85,3.88,0.01,0.26,743402,28899,2.07,0.23
2014-02-13,3.87,3.98,3.85,3.92,0.04,1.03,1176241,46098,3.35,0.36
2014-02-14,3.91,3.93,3.89,3.90,-0.02,-0.51,504287,19693,1.02,0.15
2014-02-17,3.92,3.93,3.88,3.89,-0.01,-0.26,505785,19705,1.28,0.15
2014-02-18,3.89,3.90,3.82,3.83,-0.06,-1.54,472390,18183,2.06,0.14
2014-02-19,3.83,3.95,3.81,3.92,0.09,2.35,892086,34760,3.66,0.27
2014-02-20,3.91,4.02,3.89,3.90,-0.02,-0.51,921782,36348,3.32,0.28
2014-02-21,3.90,3.92,3.84,3.86,-0.04,-1.03,510322,19770,2.05,0.16
2014-02-24,3.84,3.84,3.76,3.79,-0.07,-1.81,1006108,38091,2.07,0.31
2014-02-25,3.80,3.82,3.76,3.78,-0.01,-0.26,528780,20048,1.58,0.16
2014-02-26,3.76,3.79,3.74,3.77,-0.01,-0.26,372628,14033,1.32,0.11
2014-02-27,3.78,3.82,3.74,3.80,0.03,0.80,751128,28450,2.12,0.23
2014-02-28,3.78,3.81,3.75,3.79,-0.01,-0.26,515106,19455,1.58,0.16
2014-03-03,3.77,3.78,3.74,3.76,-0.03,-0.79,660132,24804,1.06,0.20
2014-03-04,3.75,3.76,3.71,3.76,0.00,0.00,567830,21201,1.33,0.17
2014-03-05,3.75,3.76,3.71,3.72,-0.04,-1.06,439517,16391,1.33,0.13
2014-03-06,3.72,3.75,3.70,3.73,0.01,0.27,499191,18594,1.34,0.15
2014-03-07,3.73,3.76,3.70,3.71,-0.02,-0.54,438740,16356,1.61,0.13
2014-03-10,3.69,3.70,3.62,3.64,-0.07,-1.89,691577,25278,2.16,0.21
2014-03-11,3.63,3.67,3.62,3.63,-0.01,-0.27,478211,17391,1.37,0.15
2014-03-12,3.63,3.67,3.59,3.64,0.01,0.28,652252,23677,2.20,0.20
2014-03-13,3.66,3.78,3.65,3.70,0.06,1.65,894832,33196,3.57,0.27
2014-03-14,3.67,3.70,3.63,3.65,-0.05,-1.35,521485,19092,1.89,0.16
2014-03-17,3.67,3.68,3.65,3.67,0.02,0.55,292872,10738,0.82,0.09
2014-03-18,3.67,3.68,3.65,3.66,-0.01,-0.27,330243,12089,0.82,0.10
2014-03-19,3.65,3.66,3.62,3.65,-0.01,-0.27,318326,11574,1.09,0.10
2014-03-20,3.64,3.69,3.63,3.64,-0.01,-0.27,374942,13737,1.64,0.11
2014-03-21,3.62,3.78,3.61,3.77,0.13,3.57,1245377,46299,4.67,0.38
2014-03-24,3.81,3.84,3.77,3.82,0.05,1.33,1180439,44941,1.86,0.36
2014-03-25,3.80,3.82,3.77,3.78,-0.04,-1.05,489198,18545,1.31,0.15
2014-03-26,3.80,3.81,3.77,3.78,0.00,0.00,408952,15486,1.06,0.13
2014-03-27,3.78,3.83,3.74,3.78,0.00,0.00,712222,26952,2.38,0.22
2014-03-28,3.77,3.85,3.77,3.82,0.04,1.06,1026413,39092,2.12,0.31
2014-03-31,3.81,3.81,3.75,3.78,-0.04,-1.05,847604,32001,1.57,0.26
2014-04-01,3.77,3.81,3.76,3.78,0.00,0.00,545901,20654,1.32,0.17
2014-04-02,3.78,3.81,3.77,3.80,0.02,0.53,616632,23379,1.06,0.19
2014-04-03,3.81,3.82,3.72,3.74,-0.06,-1.58,1089361,41021,2.63,0.33
2014-04-04,3.74,3.77,3.72,3.76,0.02,0.53,625126,23451,1.34,0.19
2014-04-08,3.76,3.88,3.75,3.85,0.09,2.39,1699609,64990,3.46,0.52
2014-04-09,3.85,3.86,3.81,3.84,-0.01,-0.26,1043373,40024,1.30,0.32
2014-04-10,3.84,3.92,3.82,3.88,0.04,1.04,1285493,49675,2.60,0.39
2014-04-11,3.87,3.91,3.85,3.89,0.01,0.26,1206428,46770,1.55,0.37
2014-04-14,3.88,3.90,3.85,3.87,-0.02,-0.51,509109,19702,1.29,0.16
2014-04-15,3.86,3.87,3.78,3.79,-0.08,-2.07,831167,31709,2.33,0.25
2014-04-16,3.78,3.82,3.77,3.79,0.00,0.00,558783,21212,1.32,0.17
2014-04-17,3.80,3.81,3.78,3.78,-0.01,-0.26,317711,12048,0.79,0.10
2014-04-18,3.78,3.79,3.75,3.78,0.00,0.00,359521,13558,1.06,0.11
2014-04-21,3.77,3.80,3.72,3.72,-0.06,-1.59,539987,20284,2.12,0.17
2014-04-22,3.72,3.75,3.71,3.74,0.02,0.54,507595,18930,1.08,0.16
2014-04-23,3.73,3.74,3.72,3.73,-0.01,-0.27,462254,17236,0.53,0.14
2014-04-24,3.73,3.75,3.71,3.73,0.00,0.00,421533,15709,1.07,0.13
2014-04-25,3.73,3.77,3.72,3.73,0.00,0.00,624287,23399,1.34,0.19
2014-04-28,3.73,3.74,3.70,3.71,-0.02,-0.54,623014,23165,1.07,0.19
2014-04-29,3.71,3.73,3.69,3.71,0.00,0.00,650848,24123,1.08,0.20
2014-04-30,3.73,3.73,3.70,3.71,0.00,0.00,522528,19371,0.81,0.16
2014-05-05,3.70,3.72,3.68,3.71,0.00,0.00,552268,20410,1.08,0.17
2014-05-06,3.70,3.73,3.69,3.72,0.01,0.27,364672,13551,1.08,0.11
2014-05-07,3.71,3.72,3.70,3.71,-0.01,-0.27,374155,13892,0.54,0.11
2014-05-08,3.71,3.74,3.70,3.71,0.00,0.00,427472,15918,1.08,0.13
2014-05-09,3.72,3.73,3.70,3.72,0.01,0.27,288231,10717,0.81,0.09
2014-05-12,3.73,3.77,3.72,3.76,0.04,1.08,740446,27786,1.34,0.23
2014-05-13,3.76,3.77,3.74,3.76,0.00,0.00,408006,15330,0.80,0.12
2014-05-14,3.76,3.77,3.74,3.77,0.01,0.27,335050,12598,0.80,0.10
2014-05-15,3.78,3.81,3.76,3.77,0.00,0.00,953947,36107,1.33,0.29
2014-05-16,3.76,3.78,3.75,3.77,0.00,0.00,535730,20183,0.80,0.16
2014-05-19,3.76,3.77,3.73,3.74,-0.03,-0.80,434090,16272,1.06,0.13
2014-05-20,3.75,3.77,3.75,3.76,0.02,0.53,384522,14459,0.53,0.12
2014-05-21,3.75,3.80,3.74,3.79,0.03,0.80,585845,22113,1.60,0.18
2014-05-22,3.79,3.83,3.78,3.79,0.00,0.00,618870,23571,1.32,0.19
2014-05-23,3.80,3.81,3.77,3.81,0.02,0.53,414308,15708,1.06,0.13
2014-05-26,3.82,3.82,3.79,3.80,-0.01,-0.26,289663,11026,0.79,0.09
2014-05-27,3.80,3.82,3.79,3.80,0.00,0.00,371204,14122,0.79,0.11
2014-05-28,3.80,3.83,3.79,3.82,0.02,0.53,431243,16437,1.05,0.13
2014-05-29,3.83,3.83,3.81,3.82,0.00,0.00,406131,15526,0.52,0.12
2014-05-30,3.82,3.82,3.80,3.81,-0.01,-0.26,380372,14489,0.52,0.12
2014-06-03,3.81,3.83,3.81,3.82,0.01,0.26,398034,15211,0.52,0.12
2014-06-04,3.82,3.82,3.78,3.80,-0.02,-0.52,333242,12654,1.05,0.10
2014-06-05,3.80,3.84,3.78,3.83,0.03,0.79,505957,19299,1.58,0.15
2014-06-06,3.83,3.84,3.79,3.79,-0.04,-1.04,343155,13075,1.31,0.10
2014-06-09,3.79,3.84,3.79,3.81,0.02,0.53,422597,16135,1.32,0.13
2014-06-10,3.82,3.85,3.81,3.85,0.04,1.05,672432,25756,1.05,0.21
2014-06-11,3.85,3.85,3.82,3.84,-0.01,-0.26,424145,16277,0.78,0.13
2014-06-12,3.83,3.84,3.82,3.84,0.00,0.00,375528,14389,0.52,0.11
2014-06-13,3.83,3.90,3.82,3.88,0.04,1.04,1115740,43171,2.08,0.34
2014-06-16,3.88,3.92,3.87,3.92,0.04,1.03,826708,32215,1.29,0.25
2014-06-17,3.90,3.91,3.86,3.88,-0.04,-1.02,641622,24928,1.28,0.20
2014-06-18,3.87,3.88,3.84,3.85,-0.03,-0.77,605791,23382,1.03,0.19
2014-06-19,3.85,3.86,3.81,3.82,-0.03,-0.78,512997,19686,1.30,0.16
2014-06-20,3.82,3.85,3.82,3.84,0.02,0.52,385784,14801,0.79,0.12
2014-06-23,3.84,3.88,3.83,3.86,0.02,0.52,401067,15467,1.30,0.12
2014-06-24,3.85,3.88,3.85,3.87,0.01,0.26,277238,10716,0.78,0.08
2014-06-25,3.87,3.87,3.84,3.85,-0.02,-0.52,291165,11225,0.78,0.09
2014-06-26,3.85,3.88,3.85,3.86,0.01,0.26,299415,11576,0.78,0.09
2014-06-27,3.86,3.87,3.85,3.87,0.01,0.26,319328,12321,0.52,0.10
2014-06-30,3.87,3.89,3.86,3.88,0.01,0.26,343649,13339,0.78,0.11
2014-07-01,3.89,3.90,3.86,3.88,0.00,0.00,306771,11898,1.03,0.09
2014-07-02,3.88,3.90,3.87,3.90,0.02,0.52,436193,16940,0.77,0.13
2014-07-03,3.90,3.91,3.88,3.90,0.00,0.00,437333,17052,0.77,0.13
2014-07-04,3.91,3.95,3.90,3.93,0.03,0.77,658478,25849,1.28,0.20
2014-07-07,3.94,3.97,3.93,3.96,0.03,0.76,582435,23042,1.02,0.18
2014-07-08,3.96,3.97,3.93,3.96,0.00,0.00,444750,17594,1.01,0.14
2014-07-09,3.96,3.96,3.90,3.91,-0.05,-1.26,605969,23828,1.52,0.19
2014-07-10,3.91,3.93,3.89,3.90,-0.01,-0.26,704176,27557,1.02,0.22
2014-07-11,3.66,3.69,3.64,3.66,0.02,0.55,1070366,39286,1.37,0.33
2014-07-14,3.67,3.68,3.65,3.67,0.01,0.27,720314,26399,0.82,0.22
2014-07-15,3.66,3.69,3.66,3.69,0.02,0.55,730781,26915,0.82,0.22
2014-07-16,3.69,3.75,3.68,3.73,0.04,1.08,1014656,37602,1.90,0.31
2014-07-17,3.73,3.73,3.68,3.70,-0.03,-0.80,508636,18823,1.34,0.16
2014-07-18,3.68,3.72,3.68,3.71,0.01,0.27,400844,14838,1.08,0.12
2014-07-21,3.70,3.71,3.68,3.69,-0.02,-0.54,296939,10961,0.81,0.09
2014-07-22,3.68,3.72,3.68,3.70,0.01,0.27,432152,16017,1.08,0.13
2014-07-23,3.70,3.74,3.70,3.72,0.02,0.54,563635,20986,1.08,0.17
2014-07-24,3.73,3.83,3.72,3.82,0.10,2.69,1462389,55348,2.96,0.45
2014-07-25,3.82,3.85,3.81,3.84,0.02,0.52,718545,27522,1.05,0.22
2014-07-28,3.90,4.22,3.90,4.22,0.38,9.90,5778920,241305,8.33,1.77
2014-07-29,4.35,4.57,4.25,4.50,0.28,6.64,7671630,336063,7.58,2.35
2014-07-30,4.38,4.52,4.36,4.39,-0.11,-2.44,4607943,204674,3.56,1.41
2014-07-31,4.39,4.62,4.35,4.60,0.21,4.78,5089087,229234,6.15,1.56
2014-08-01,4.55,4.60,4.46,4.47,-0.13,-2.83,3735777,169307,3.04,1.14
2014-08-04,4.50,4.55,4.40,4.50,0.03,0.67,2463723,110412,3.36,0.75
2014-08-05,4.45,4.50,4.38,4.42,-0.08,-1.78,2496002,110410,2.67,0.76
2014-08-06,4.38,4.42,4.33,4.40,-0.02,-0.45,1782813,78036,2.04,0.55
2014-08-07,4.41,4.45,4.35,4.36,-0.04,-0.91,1702782,74781,2.27,0.52
2014-08-08,4.35,4.45,4.35,4.40,0.04,0.92,1752722,77182,2.29,0.54
2014-08-11,4.40,4.46,4.40,4.42,0.02,0.45,1469322,65005,1.36,0.45
2014-08-12,4.40,4.41,4.34,4.35,-0.07,-1.58,1534417,66930,1.58,0.47
2014-08-13,4.35,4.38,4.26,4.31,-0.04,-0.92,1357523,58639,2.76,0.42
2014-08-14,4.33,4.34,4.28,4.29,-0.02,-0.46,982584,42316,1.39,0.30
2014-08-15,4.30,4.34,4.27,4.32,0.03,0.70,913462,39351,1.63,0.28
2014-08-18,4.33,4.38,4.31,4.33,0.01,0.23,923097,40042,1.62,0.28
2014-08-19,4.33,4.34,4.26,4.30,-0.03,-0.69,898970,38655,1.85,0.27
2014-08-20,4.29,4.30,4.26,4.28,-0.02,-0.47,734000,31409,0.93,0.22
2014-08-21,4.27,4.28,4.22,4.25,-0.03,-0.70,910018,38578,1.40,0.28
2014-08-22,4.24,4.27,4.22,4.27,0.02,0.47,656845,27914,1.18,0.20
2014-08-25,4.27,4.27,4.20,4.21,-0.06,-1.41,853826,36007,1.64,0.26
2014-08-26,4.20,4.27,4.20,4.24,0.03,0.71,924403,39113,1.66,0.28
2014-08-27,4.23,4.24,4.20,4.21,-0.03,-0.71,551165,23256,0.94,0.17
2014-08-28,4.21,4.23,4.14,4.14,-0.07,-1.66,923555,38722,2.14,0.28
2014-08-29,4.16,4.20,4.14,4.19,0.05,1.21,630756,26316,1.45,0.19
2014-09-01,4.20,4.22,4.16,4.20,0.01,0.24,648957,27209,1.43,0.20
2014-09-02,4.21,4.35,4.18,4.35,0.15,3.57,1655970,70708,4.05,0.51
2014-09-03,4.33,4.42,4.32,4.35,0.00,0.00,1496137,65452,2.30,0.46
2014-09-04,4.35,4.38,4.33,4.37,0.02,0.46,714530,31121,1.15,0.22
2014-09-05,4.38,4.41,4.36,4.40,0.03,0.69,882483,38676,1.14,0.27
2014-09-09,4.40,4.41,4.33,4.34,-0.06,-1.36,760849,33157,1.82,0.23
2014-09-10,4.35,4.36,4.28,4.31,-0.03,-0.69,901835,38895,1.84,0.28
2014-09-11,4.31,4.38,4.29,4.31,0.00,0.00,927558,40127,2.09,0.28
2014-09-12,4.31,4.33,4.27,4.32,0.01,0.23,534485,22964,1.39,0.16
2014-09-15,4.33,4.35,4.29,4.31,-0.01,-0.23,962267,41495,1.39,0.29
2014-09-16,4.32,4.39,4.29,4.30,-0.01,-0.23,1655541,71810,2.32,0.51
2014-09-17,4.31,4.33,4.29,4.31,0.01,0.23,861924,37134,0.93,0.26
2014-09-18,4.31,4.47,4.30,4.39,0.08,1.86,2822811,123974,3.94,0.86
2014-09-19,4.39,4.41,4.36,4.40,0.01,0.23,1164950,51120,1.14,0.36
2014-09-22,4.37,4.38,4.25,4.27,-0.13,-2.95,1171868,50354,2.95,0.36
2014-09-23,4.26,4.29,4.23,4.27,0.00,0.00,654706,27924,1.41,0.20
2014-09-24,4.25,4.36,4.24,4.33,0.06,1.41,1631098,70128,2.81,0.50
2014-09-25,4.36,4.38,4.32,4.32,-0.01,-0.23,1064475,46287,1.39,0.33
2014-09-26,4.31,4.33,4.27,4.30,-0.02,-0.46,648639,27874,1.39,0.20
2014-09-29,4.30,4.33,4.27,4.30,0.00,0.00,1193323,51189,1.40,0.36
2014-09-30,4.30,4.31,4.27,4.29,-0.01,-0.23,832820,35657,0.93,0.25
2014-10-08,4.30,4.30,4.26,4.30,0.01,0.23,928003,39731,0.93,0.28
2014-10-09,4.30,4.31,4.27,4.29,-0.01,-0.23,717254,30774,0.93,0.22
2014-10-10,4.27,4.29,4.25,4.26,-0.03,-0.70,875187,37321,0.93,0.27
2014-10-13,4.24,4.25,4.20,4.23,-0.03,-0.70,848512,35808,1.17,0.26
2014-10-14,4.21,4.25,4.19,4.21,-0.02,-0.47,806483,33977,1.42,0.25
2014-10-15,4.20,4.25,4.19,4.23,0.02,0.48,653686,27580,1.43,0.20
2014-10-16,4.21,4.31,4.20,4.24,0.01,0.24,1367652,58314,2.60,0.42
2014-10-17,4.23,4.25,4.16,4.21,-0.03,-0.71,979416,41249,2.12,0.30
2014-10-20,4.22,4.24,4.21,4.22,0.01,0.24,512108,21617,0.71,0.16
2014-10-21,4.23,4.24,4.20,4.21,-0.01,-0.24,528094,22282,0.95,0.16
2014-10-22,4.22,4.24,4.20,4.21,0.00,0.00,572927,24162,0.95,0.18
2014-10-23,4.22,4.25,4.19,4.19,-0.02,-0.48,892124,37659,1.43,0.27
2014-10-24,4.20,4.23,4.19,4.20,0.01,0.24,615200,25897,0.95,0.19
2014-10-27,4.20,4.21,4.11,4.14,-0.06,-1.43,970938,40274,2.38,0.30
2014-10-28,4.13,4.18,4.13,4.18,0.04,0.97,711634,29559,1.21,0.22
2014-10-29,4.19,4.25,4.17,4.23,0.05,1.20,1033884,43473,1.91,0.32
2014-10-30,4.22,4.30,4.20,4.28,0.05,1.18,1647121,70005,2.36,0.50
2014-10-31,4.28,4.47,4.27,4.41,0.13,3.04,3381516,147823,4.67,1.03
2014-11-03,4.42,4.43,4.35,4.37,-0.04,-0.91,1644866,72108,1.81,0.50
2014-11-04,4.38,4.39,4.31,4.34,-0.03,-0.69,1342836,58209,1.83,0.41
2014-11-05,4.34,4.35,4.31,4.32,-0.02,-0.46,794874,34346,0.92,0.24
2014-11-06,4.33,4.34,4.28,4.31,-0.01,-0.23,715846,30878,1.39,0.22
2014-11-07,4.32,4.41,4.30,4.33,0.02,0.46,1944315,84746,2.55,0.59
2014-11-10,4.39,4.46,4.38,4.44,0.11,2.54,2305845,101931,1.85,0.71
2014-11-11,4.48,4.88,4.47,4.71,0.27,6.08,6163351,288246,9.23,1.88
2014-11-12,4.65,4.70,4.55,4.65,-0.06,-1.27,2304843,106353,3.18,0.70
2014-11-13,4.66,4.75,4.61,4.64,-0.01,-0.22,1941125,90754,3.01,0.59
2014-11-14,4.64,4.65,4.54,4.60,-0.04,-0.86,1515602,69461,2.37,0.46
2014-11-17,4.64,4.65,4.48,4.50,-0.10,-2.17,1959152,88663,3.70,0.60
