日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-03-22,3.49,3.57,3.47,3.48,0.04,1.16,1543957,54249,2.91,0.73
2013-03-25,3.50,3.54,3.48,3.52,0.04,1.15,839511,29520,1.72,0.40
2013-03-26,3.52,3.64,3.51,3.61,0.09,2.56,2051377,73729,3.69,0.97
2013-03-27,3.64,3.65,3.56,3.58,-0.03,-0.83,977029,35115,2.49,0.46
2013-03-28,3.55,3.58,3.50,3.52,-0.06,-1.68,1033008,36532,2.23,0.49
2013-03-29,3.52,3.58,3.51,3.53,0.01,0.28,671276,23835,1.99,0.32
2013-04-01,3.52,3.59,3.51,3.57,0.04,1.13,651117,23149,2.27,0.31
2013-04-02,3.57,3.63,3.55,3.58,0.01,0.28,833059,29938,2.24,0.39
2013-04-03,3.58,3.68,3.57,3.66,0.08,2.23,1847917,67282,3.07,0.87
2013-04-08,3.60,3.64,3.58,3.61,-0.05,-1.37,968485,34984,1.64,0.46
2013-04-09,3.63,3.64,3.57,3.59,-0.02,-0.55,729186,26254,1.94,0.34
2013-04-10,3.59,3.61,3.53,3.58,-0.01,-0.28,569524,20299,2.23,0.27
2013-04-11,3.59,3.61,3.51,3.52,-0.06,-1.68,577926,20508,2.79,0.27
2013-04-12,3.51,3.53,3.47,3.49,-0.03,-0.85,528129,18449,1.70,0.25
2013-04-15,3.48,3.51,3.42,3.45,-0.04,-1.15,619494,21397,2.58,0.29
2013-04-16,3.44,3.47,3.41,3.46,0.01,0.29,582316,20033,1.74,0.27
2013-04-17,3.47,3.50,3.41,3.46,0.00,0.00,421744,14552,2.60,0.20
2013-04-18,3.44,3.49,3.43,3.47,0.01,0.29,529563,18318,1.73,0.25
2013-04-19,3.47,3.55,3.46,3.53,0.06,1.73,822766,28871,2.59,0.39
2013-04-22,3.55,3.60,3.50,3.59,0.06,1.70,1241963,44177,2.83,0.59
2013-04-23,3.58,3.59,3.51,3.52,-0.07,-1.95,695310,24634,2.23,0.33
2013-04-24,3.53,3.65,3.52,3.64,0.12,3.41,1574924,56829,3.69,0.74
2013-04-25,3.63,3.67,3.61,3.64,0.00,0.00,1020917,37155,1.65,0.48
2013-04-26,3.65,3.67,3.55,3.57,-0.07,-1.92,1173287,42486,3.30,0.55
2013-05-02,3.56,3.61,3.55,3.58,0.01,0.28,425447,15231,1.68,0.20
2013-05-03,3.58,3.66,3.58,3.64,0.06,1.68,1086308,39467,2.23,0.51
2013-05-06,3.70,3.81,3.69,3.72,0.08,2.20,2008434,75293,3.30,0.95
2013-05-07,3.71,3.75,3.68,3.69,-0.03,-0.81,837814,31129,1.88,0.40
2013-05-08,3.71,3.74,3.68,3.71,0.02,0.54,661072,24531,1.63,0.31
2013-05-09,3.71,3.72,3.61,3.64,-0.07,-1.89,1063788,38833,2.97,0.50
2013-05-10,3.63,3.66,3.60,3.66,0.02,0.55,535462,19448,1.65,0.25
2013-05-13,3.65,3.68,3.62,3.67,0.01,0.27,552336,20178,1.64,0.26
2013-05-14,3.65,3.66,3.58,3.60,-0.07,-1.91,646657,23352,2.18,0.31
2013-05-15,3.61,3.63,3.59,3.61,0.01,0.28,353340,12766,1.11,0.17
2013-05-16,3.62,3.72,3.60,3.69,0.08,2.22,955117,35072,3.32,0.45
2013-05-17,3.69,3.73,3.65,3.71,0.02,0.54,1028309,37972,2.17,0.49
2013-05-20,3.71,3.77,3.69,3.74,0.03,0.81,990520,36990,2.16,0.47
2013-05-21,3.72,3.74,3.67,3.71,-0.03,-0.80,906663,33579,1.87,0.43
2013-05-22,3.71,3.78,3.66,3.74,0.03,0.81,1228298,45833,3.23,0.58
2013-05-23,3.72,3.75,3.65,3.66,-0.08,-2.14,1063661,39426,2.67,0.50
2013-05-24,3.67,3.70,3.66,3.68,0.02,0.55,661841,24350,1.09,0.31
2013-05-27,3.68,3.79,3.66,3.79,0.11,2.99,1565171,58538,3.53,0.74
2013-05-28,3.79,3.86,3.77,3.85,0.06,1.58,1956539,74951,2.37,0.92
2013-05-29,3.84,3.87,3.80,3.81,-0.04,-1.04,953265,36511,1.82,0.45
2013-05-30,3.80,3.85,3.79,3.83,0.02,0.52,824449,31574,1.57,0.39
2013-05-31,3.84,3.87,3.74,3.76,-0.07,-1.83,840974,31948,3.39,0.40
2013-06-03,3.75,3.82,3.75,3.77,0.01,0.27,594400,22505,1.86,0.28
2013-06-04,3.80,3.80,3.68,3.69,-0.08,-2.12,1072075,39914,3.18,0.51
2013-06-05,3.70,3.71,3.65,3.69,0.00,0.00,614693,22620,1.63,0.29
2013-06-06,3.67,3.68,3.65,3.66,-0.03,-0.81,511700,18755,0.81,0.24
2013-06-07,3.66,3.68,3.57,3.60,-0.06,-1.64,750677,27162,3.01,0.35
2013-06-13,3.56,3.57,3.49,3.54,-0.06,-1.67,663172,23361,2.22,0.31
2013-06-14,3.55,3.58,3.53,3.57,0.03,0.85,446608,15896,1.41,0.21
2013-06-17,3.57,3.58,3.55,3.55,-0.02,-0.56,312942,11153,0.84,0.15
2013-06-18,3.57,3.58,3.53,3.55,0.00,0.00,392386,13952,1.41,0.19
2013-06-19,3.54,3.55,3.48,3.52,-0.03,-0.85,435647,15283,1.97,0.21
2013-06-20,3.50,3.50,3.38,3.40,-0.12,-3.41,666582,22863,3.41,0.31
2013-06-21,3.37,3.41,3.29,3.35,-0.05,-1.47,920249,30849,3.53,0.43
2013-06-24,3.34,3.37,3.14,3.22,-0.13,-3.88,1061415,34667,6.87,0.50
2013-06-25,3.19,3.22,2.97,3.15,-0.07,-2.17,1771420,54575,7.76,0.84
2013-06-26,3.15,3.15,2.98,3.08,-0.07,-2.22,1806358,55038,5.40,0.85
2013-06-27,3.08,3.16,3.05,3.10,0.02,0.65,1269486,39390,3.57,0.60
2013-06-28,3.08,3.14,3.06,3.12,0.02,0.65,1591971,49346,2.58,0.75
2013-07-01,3.08,3.09,3.02,3.08,0.00,0.00,654335,20022,2.27,0.31
2013-07-02,3.08,3.08,3.02,3.07,-0.01,-0.32,977587,29857,1.95,0.46
2013-07-03,3.06,3.13,3.01,3.12,0.05,1.63,1104601,33755,3.91,0.52
2013-07-04,3.08,3.13,3.08,3.10,-0.02,-0.64,723593,22468,1.60,0.34
2013-07-05,3.11,3.12,3.09,3.10,0.00,0.00,459761,14273,0.97,0.22
2013-07-08,3.08,3.08,3.02,3.04,-0.06,-1.94,636582,19376,1.94,0.30
2013-07-09,3.03,3.07,3.02,3.05,0.01,0.33,367749,11204,1.64,0.17
2013-07-10,3.05,3.15,3.03,3.13,0.08,2.62,747953,23167,3.93,0.35
2013-07-11,3.13,3.27,3.12,3.22,0.09,2.88,1404609,44848,4.79,0.66
2013-07-12,3.21,3.27,3.19,3.19,-0.03,-0.93,982966,31628,2.48,0.46
2013-07-15,3.22,3.28,3.18,3.20,0.01,0.31,1035749,33392,3.13,0.49
2013-07-16,3.20,3.21,3.14,3.19,-0.01,-0.31,673930,21388,2.19,0.32
2013-07-17,3.19,3.20,3.10,3.13,-0.06,-1.88,1157560,36430,3.13,0.55
2013-07-18,3.11,3.12,3.04,3.07,-0.06,-1.92,857481,26315,2.56,0.40
2013-07-19,3.08,3.14,3.06,3.07,0.00,0.00,886866,27492,2.61,0.42
2013-07-22,3.07,3.12,3.05,3.11,0.04,1.30,918176,28395,2.28,0.43
2013-07-23,3.12,3.19,3.11,3.18,0.07,2.25,1087176,34333,2.57,0.51
2013-07-24,3.17,3.17,3.10,3.15,-0.03,-0.94,1091009,34213,2.20,0.51
2013-07-25,3.15,3.18,3.11,3.11,-0.04,-1.27,781739,24567,2.22,0.37
2013-07-26,3.11,3.11,3.05,3.08,-0.03,-0.96,574718,17712,1.93,0.27
2013-07-29,3.06,3.22,3.05,3.21,0.13,4.22,1734059,54804,5.52,0.82
2013-07-30,3.19,3.23,3.15,3.18,-0.03,-0.93,1280213,40922,2.49,0.60
2013-07-31,3.23,3.23,3.14,3.15,-0.03,-0.94,805291,25585,2.83,0.38
2013-08-01,3.17,3.21,3.14,3.20,0.05,1.59,838307,26734,2.22,0.40
2013-08-02,3.22,3.23,3.18,3.20,0.00,0.00,648868,20792,1.56,0.31
2013-08-05,3.20,3.21,3.15,3.19,-0.01,-0.31,760244,24162,1.88,0.36
2013-08-06,3.18,3.27,3.17,3.24,0.05,1.57,949811,30651,3.13,0.45
2013-08-07,3.23,3.28,3.20,3.24,0.00,0.00,846277,27411,2.47,0.40
2013-08-08,3.22,3.25,3.21,3.24,0.00,0.00,481037,15539,1.23,0.23
2013-08-09,3.35,3.39,3.25,3.31,0.07,2.16,1970413,65337,4.32,0.93
2013-08-12,3.29,3.37,3.27,3.37,0.06,1.81,1765293,58650,3.02,0.83
2013-08-13,3.35,3.41,3.32,3.35,-0.02,-0.59,1565933,52518,2.67,0.74
2013-08-14,3.36,3.36,3.28,3.31,-0.04,-1.19,1203916,40040,2.39,0.57
2013-08-15,3.33,3.34,3.28,3.29,-0.02,-0.60,1187081,39308,1.81,0.56
2013-08-16,3.29,3.62,3.25,3.30,0.01,0.30,2418347,80963,11.25,1.14
2013-08-19,3.29,3.33,3.25,3.32,0.02,0.61,989077,32508,2.42,0.47
2013-08-20,3.31,3.33,3.25,3.27,-0.05,-1.51,923958,30356,2.41,0.44
2013-08-21,3.26,3.28,3.24,3.26,-0.01,-0.31,659973,21504,1.22,0.31
2013-08-22,3.25,3.29,3.23,3.25,-0.01,-0.31,1170663,38140,1.84,0.55
2013-08-23,3.27,3.27,3.17,3.21,-0.04,-1.23,1043002,33569,3.08,0.49
2013-08-26,3.21,3.25,3.19,3.24,0.03,0.93,905604,29206,1.87,0.43
2013-08-27,3.24,3.25,3.21,3.24,0.00,0.00,643160,20748,1.23,0.30
2013-08-28,3.22,3.24,3.18,3.21,-0.03,-0.93,970656,31132,1.85,0.46
2013-08-29,3.21,3.22,3.18,3.21,0.00,0.00,671256,21480,1.25,0.32
2013-08-30,3.20,3.27,3.19,3.24,0.03,0.93,1108200,35854,2.49,0.52
2013-09-02,3.24,3.27,3.21,3.25,0.01,0.31,948936,30726,1.85,0.45
2013-09-03,3.25,3.27,3.24,3.26,0.01,0.31,981655,31947,0.92,0.46
2013-09-04,3.25,3.27,3.24,3.26,0.00,0.00,678394,22061,0.92,0.32
2013-09-05,3.26,3.26,3.21,3.22,-0.04,-1.23,701874,22625,1.53,0.33
2013-09-06,3.21,3.27,3.20,3.25,0.03,0.93,932376,30248,2.17,0.44
2013-09-09,3.25,3.33,3.23,3.31,0.06,1.85,1911482,62831,3.08,0.90
2013-09-10,3.30,3.38,3.28,3.35,0.04,1.21,1873718,62459,3.02,0.88
2013-09-11,3.37,3.45,3.35,3.40,0.05,1.49,2458416,83753,2.99,1.16
2013-09-12,3.39,3.49,3.38,3.43,0.03,0.88,1973194,67848,3.24,0.93
2013-09-13,3.43,3.45,3.36,3.39,-0.04,-1.17,1211033,41089,2.62,0.57
2013-09-16,3.39,3.45,3.38,3.41,0.02,0.59,1133239,38714,2.06,0.53
2013-09-17,3.42,3.43,3.31,3.32,-0.09,-2.64,1131761,37922,3.52,0.53
2013-09-18,3.33,3.52,3.30,3.48,0.16,4.82,1871754,63891,6.63,0.88
2013-09-23,3.45,3.47,3.41,3.45,-0.03,-0.86,1332848,45883,1.72,0.63
2013-09-24,3.44,3.44,3.35,3.38,-0.07,-2.03,1332307,45170,2.61,0.63
2013-09-25,3.38,3.39,3.32,3.33,-0.05,-1.48,939020,31457,2.07,0.44
2013-09-26,3.32,3.33,3.24,3.25,-0.08,-2.40,1323823,43268,2.70,0.62
2013-09-27,3.25,3.33,3.24,3.27,0.02,0.62,810688,26576,2.77,0.38
2013-09-30,3.26,3.29,3.25,3.28,0.01,0.31,731830,23932,1.22,0.35
2013-10-08,3.45,3.61,3.40,3.61,0.33,10.06,5556610,195281,6.40,2.62
2013-10-09,3.60,3.63,3.52,3.57,-0.04,-1.11,3455716,123813,3.05,1.63
2013-10-10,3.52,3.53,3.42,3.47,-0.10,-2.80,2363163,82071,3.08,1.11
2013-10-11,3.48,3.51,3.46,3.50,0.03,0.86,1647325,57402,1.44,0.78
2013-10-14,3.50,3.50,3.45,3.48,-0.02,-0.57,1152600,40026,1.43,0.54
2013-10-15,3.48,3.58,3.45,3.52,0.04,1.15,1780552,62811,3.74,0.84
2013-10-16,3.51,3.51,3.40,3.41,-0.11,-3.13,1242812,42808,3.13,0.59
2013-10-17,3.43,3.45,3.38,3.39,-0.02,-0.59,773441,26401,2.05,0.36
2013-10-18,3.39,3.44,3.37,3.41,0.02,0.59,580802,19804,2.06,0.27
2013-10-21,3.41,3.47,3.38,3.46,0.05,1.47,921512,31622,2.64,0.43
2013-10-22,3.45,3.46,3.40,3.42,-0.04,-1.16,695900,23817,1.73,0.33
2013-10-23,3.42,3.45,3.36,3.37,-0.05,-1.46,884529,30047,2.63,0.42
2013-10-24,3.34,3.44,3.33,3.44,0.07,2.08,1167840,39496,3.26,0.55
2013-10-25,3.42,3.44,3.33,3.36,-0.08,-2.33,1144808,38638,3.20,0.54
2013-10-28,3.36,3.38,3.33,3.35,-0.01,-0.30,777650,26017,1.49,0.37
2013-10-29,3.36,3.40,3.29,3.33,-0.02,-0.60,1551305,51887,3.28,0.73
2013-10-30,3.34,3.38,3.33,3.37,0.04,1.20,858368,28838,1.50,0.41
2013-10-31,3.37,3.46,3.35,3.44,0.07,2.08,1392673,47517,3.26,0.66
2013-11-01,3.44,3.44,3.40,3.41,-0.03,-0.87,567319,19380,1.16,0.27
2013-11-04,3.43,3.44,3.38,3.40,-0.01,-0.29,526695,17891,1.76,0.25
2013-11-05,3.38,3.40,3.34,3.39,-0.01,-0.29,647361,21811,1.76,0.31
2013-11-06,3.38,3.41,3.36,3.37,-0.02,-0.59,584145,19757,1.47,0.28
2013-11-07,3.37,3.38,3.32,3.33,-0.04,-1.19,543960,18179,1.78,0.26
2013-11-08,3.33,3.35,3.29,3.31,-0.02,-0.60,554034,18382,1.80,0.26
2013-11-11,3.31,3.32,3.26,3.28,-0.03,-0.91,421400,13856,1.81,0.20
2013-11-12,3.30,3.31,3.28,3.31,0.03,0.91,498252,16432,0.91,0.24
2013-11-13,3.29,3.30,3.21,3.22,-0.09,-2.72,856057,27753,2.72,0.40
2013-11-14,3.22,3.25,3.20,3.24,0.02,0.62,538119,17371,1.55,0.25
2013-11-15,3.24,3.31,3.23,3.28,0.04,1.23,907069,29710,2.47,0.43
2013-11-18,3.29,3.35,3.27,3.34,0.06,1.83,1114336,36886,2.44,0.53
2013-11-19,3.34,3.37,3.31,3.33,-0.01,-0.30,644490,21506,1.80,0.30
2013-11-20,3.34,3.37,3.32,3.37,0.04,1.20,781076,26120,1.50,0.37
2013-11-21,3.35,3.36,3.31,3.34,-0.03,-0.89,628011,20947,1.48,0.30
2013-11-22,3.35,3.36,3.31,3.33,-0.01,-0.30,674541,22461,1.50,0.32
2013-11-25,3.31,3.33,3.29,3.29,-0.04,-1.20,813041,26927,1.20,0.38
2013-11-26,3.29,3.31,3.28,3.29,0.00,0.00,542997,17902,0.91,0.26
2013-11-27,3.29,3.32,3.27,3.32,0.03,0.91,579269,19105,1.52,0.27
2013-11-28,3.32,3.38,3.30,3.35,0.03,0.90,1323374,44273,2.41,0.62
2013-11-29,3.36,3.47,3.33,3.44,0.09,2.69,2271545,77311,4.18,1.07
2013-12-02,3.41,3.49,3.37,3.41,-0.03,-0.87,1748304,59945,3.49,0.82
2013-12-03,3.40,3.48,3.37,3.44,0.03,0.88,1037799,35572,3.23,0.49
2013-12-04,3.45,3.52,3.43,3.50,0.06,1.74,1805274,62860,2.62,0.85
2013-12-05,3.55,3.55,3.41,3.43,-0.07,-2.00,2312028,80338,4.00,1.09
2013-12-06,3.41,3.42,3.38,3.39,-0.04,-1.17,865306,29364,1.17,0.41
2013-12-09,3.41,3.42,3.36,3.38,-0.01,-0.30,863515,29154,1.77,0.41
2013-12-10,3.38,3.39,3.36,3.38,0.00,0.00,510396,17219,0.89,0.24
2013-12-11,3.36,3.37,3.31,3.32,-0.06,-1.78,699847,23349,1.78,0.33
2013-12-12,3.32,3.37,3.32,3.36,0.04,1.20,664251,22232,1.51,0.31
2013-12-13,3.33,3.36,3.32,3.33,-0.03,-0.89,538307,17969,1.19,0.25
2013-12-16,3.33,3.34,3.27,3.27,-0.06,-1.80,657568,21661,2.10,0.31
2013-12-17,3.28,3.29,3.24,3.25,-0.02,-0.61,527025,17199,1.53,0.25
2013-12-18,3.25,3.27,3.23,3.25,0.00,0.00,435250,14141,1.23,0.21
2013-12-19,3.26,3.28,3.23,3.24,-0.01,-0.31,726256,23652,1.54,0.34
2013-12-20,3.24,3.25,3.19,3.20,-0.04,-1.23,744271,23901,1.85,0.35
2013-12-23,3.20,3.23,3.16,3.20,0.00,0.00,458302,14664,2.19,0.22
2013-12-24,3.26,3.30,3.19,3.21,0.01,0.31,755012,24447,3.44,0.36
2013-12-25,3.22,3.23,3.19,3.22,0.01,0.31,411637,13207,1.25,0.19
2013-12-26,3.21,3.22,3.16,3.17,-0.05,-1.55,390872,12452,1.86,0.18
2013-12-27,3.17,3.21,3.16,3.20,0.03,0.95,489912,15650,1.58,0.23
2013-12-30,3.20,3.23,3.19,3.19,-0.01,-0.31,441023,14145,1.25,0.21
2013-12-31,3.19,3.22,3.19,3.21,0.02,0.63,415158,13321,0.94,0.20
2014-01-02,3.21,3.24,3.20,3.23,0.02,0.62,517125,16658,1.25,0.24
2014-01-03,3.22,3.23,3.15,3.17,-0.06,-1.86,636213,20193,2.48,0.30
2014-01-06,3.16,3.16,3.07,3.08,-0.09,-2.84,717430,22235,2.84,0.34
2014-01-07,3.08,3.10,3.07,3.09,0.01,0.32,380321,11737,0.97,0.18
2014-01-08,3.10,3.11,3.02,3.05,-0.04,-1.29,705894,21593,2.91,0.33
2014-01-09,3.05,3.07,3.02,3.02,-0.03,-0.98,426158,12964,1.64,0.20
2014-01-10,3.01,3.02,2.98,3.00,-0.02,-0.66,637669,19101,1.32,0.30
2014-01-13,3.00,3.02,2.98,3.01,0.01,0.33,373841,11208,1.33,0.18
2014-01-14,3.01,3.04,2.99,3.04,0.03,1.00,408817,12333,1.66,0.19
2014-01-15,3.04,3.04,2.99,3.03,-0.01,-0.33,436490,13131,1.64,0.21
2014-01-16,3.02,3.04,3.00,3.01,-0.02,-0.66,522112,15744,1.32,0.25
2014-01-17,3.01,3.01,2.98,2.99,-0.02,-0.66,382177,11439,1.00,0.18
2014-01-20,2.98,2.99,2.96,2.98,-0.01,-0.33,431497,12829,1.00,0.20
2014-01-21,2.98,3.02,2.97,3.01,0.03,1.01,394927,11832,1.68,0.19
2014-01-22,3.01,3.06,2.99,3.05,0.04,1.33,741973,22540,2.33,0.35
2014-01-23,3.05,3.05,3.01,3.02,-0.03,-0.98,560910,16960,1.31,0.26
2014-01-24,3.01,3.05,2.99,3.03,0.01,0.33,772472,23343,1.99,0.36
2014-01-27,3.01,3.01,2.98,2.99,-0.04,-1.32,624335,18692,0.99,0.29
2014-01-28,3.00,3.05,2.99,3.03,0.04,1.34,602459,18173,2.01,0.28
2014-01-29,3.05,3.05,3.02,3.04,0.01,0.33,425972,12933,0.99,0.20
2014-01-30,3.03,3.04,2.99,3.00,-0.04,-1.32,463888,13940,1.64,0.22
2014-02-07,2.99,3.03,2.99,3.03,0.03,1.00,381173,11481,1.33,0.18
2014-02-10,3.03,3.08,3.03,3.06,0.03,0.99,981521,29956,1.65,0.46
2014-02-11,3.05,3.09,3.03,3.08,0.02,0.65,1131479,34675,1.96,0.53
2014-02-12,3.07,3.12,3.06,3.09,0.01,0.32,950891,29395,1.95,0.45
2014-02-13,3.10,3.10,3.06,3.07,-0.02,-0.65,686270,21111,1.29,0.32
2014-02-14,3.07,3.09,3.06,3.08,0.01,0.33,670418,20592,0.98,0.32
2014-02-17,3.09,3.17,3.07,3.15,0.07,2.27,1394743,43466,3.25,0.66
2014-02-18,3.14,3.14,3.08,3.08,-0.07,-2.22,989027,30685,1.90,0.47
2014-02-19,3.08,3.13,3.08,3.12,0.04,1.30,768870,23893,1.62,0.36
2014-02-20,3.12,3.17,3.11,3.14,0.02,0.64,1332757,41928,1.92,0.63
2014-02-21,3.15,3.16,3.09,3.14,0.00,0.00,834644,26059,2.23,0.39
2014-02-24,3.12,3.12,3.03,3.07,-0.07,-2.23,1079317,33028,2.87,0.51
2014-02-25,3.07,3.08,2.98,3.01,-0.06,-1.95,911146,27619,3.26,0.43
2014-02-26,3.00,3.03,2.99,3.03,0.02,0.66,517170,15556,1.33,0.24
2014-02-27,3.03,3.10,3.01,3.08,0.05,1.65,1069076,32683,2.97,0.50
2014-02-28,3.08,3.08,3.03,3.06,-0.02,-0.65,943195,28860,1.62,0.45
2014-03-03,3.06,3.36,3.05,3.26,0.20,6.54,4996141,163075,10.13,2.36
2014-03-04,3.21,3.34,3.20,3.28,0.02,0.61,2125635,69797,4.29,1.00
2014-03-05,3.27,3.29,3.21,3.23,-0.05,-1.52,1003490,32546,2.44,0.47
2014-03-06,3.22,3.26,3.17,3.23,0.00,0.00,1240634,39928,2.79,0.59
2014-03-07,3.21,3.32,3.21,3.25,0.02,0.62,1279682,41816,3.41,0.60
2014-03-10,3.24,3.27,3.15,3.17,-0.08,-2.46,1161194,37227,3.69,0.55
2014-03-11,3.15,3.18,3.11,3.15,-0.02,-0.63,836860,26298,2.21,0.39
2014-03-12,3.14,3.14,3.03,3.08,-0.07,-2.22,1025275,31663,3.49,0.48
2014-03-13,3.08,3.14,3.06,3.08,0.00,0.00,1085871,33547,2.60,0.51
2014-03-14,3.07,3.08,3.04,3.08,0.00,0.00,615059,18810,1.30,0.29
2014-03-17,3.08,3.09,3.05,3.09,0.01,0.32,753128,23150,1.30,0.36
2014-03-18,3.09,3.10,3.06,3.06,-0.03,-0.97,701572,21538,1.29,0.33
2014-03-19,3.07,3.08,3.04,3.07,0.01,0.33,677117,20696,1.31,0.32
2014-03-20,3.06,3.06,3.02,3.02,-0.05,-1.63,847078,25733,1.30,0.40
2014-03-21,3.01,3.10,3.00,3.09,0.07,2.32,1058530,32336,3.31,0.50
2014-03-24,3.09,3.14,3.06,3.12,0.03,0.97,1475160,45724,2.59,0.70
2014-03-25,3.10,3.12,3.09,3.11,-0.01,-0.32,677348,21002,0.96,0.32
2014-03-26,3.10,3.12,3.08,3.09,-0.02,-0.64,428992,13299,1.29,0.20
2014-03-27,3.09,3.10,3.05,3.06,-0.03,-0.97,680236,20901,1.62,0.32
2014-03-28,3.06,3.11,3.05,3.09,0.03,0.98,746633,23003,1.96,0.35
2014-03-31,3.10,3.10,3.05,3.06,-0.03,-0.97,512124,15733,1.62,0.24
2014-04-01,3.07,3.08,3.04,3.06,0.00,0.00,490938,15021,1.31,0.23
2014-04-02,3.07,3.10,3.05,3.09,0.03,0.98,720656,22190,1.63,0.34
2014-04-03,3.10,3.10,3.05,3.07,-0.02,-0.65,729528,22447,1.62,0.34
2014-04-04,3.06,3.08,3.05,3.07,0.00,0.00,583755,17872,0.98,0.28
2014-04-08,3.07,3.13,3.05,3.12,0.05,1.63,1580460,48996,2.61,0.75
2014-04-09,3.12,3.13,3.11,3.13,0.01,0.32,683478,21320,0.64,0.32
2014-04-10,3.12,3.19,3.10,3.17,0.04,1.28,1603259,50523,2.88,0.76
2014-04-11,3.16,3.18,3.15,3.16,-0.01,-0.32,1120224,35432,0.95,0.53
2014-04-14,3.16,3.16,3.13,3.14,-0.02,-0.63,550993,17300,0.95,0.26
2014-04-15,3.14,3.14,3.09,3.10,-0.04,-1.27,719430,22369,1.59,0.34
2014-04-16,3.11,3.13,3.10,3.12,0.02,0.65,471309,14680,0.97,0.22
2014-04-17,3.12,3.15,3.11,3.12,0.00,0.00,448073,14024,1.28,0.21
2014-04-18,3.15,3.18,3.13,3.14,0.02,0.64,942131,29701,1.60,0.44
2014-04-21,3.11,3.14,3.08,3.08,-0.06,-1.91,641111,19916,1.91,0.30
2014-04-22,3.08,3.36,3.06,3.16,0.08,2.60,1983676,62796,9.74,0.94
2014-04-23,3.11,3.13,3.08,3.10,-0.06,-1.90,1132505,35176,1.58,0.53
2014-04-24,3.09,3.12,3.08,3.09,-0.01,-0.32,505579,15681,1.29,0.24
2014-04-25,3.10,3.11,3.05,3.06,-0.03,-0.97,734158,22647,1.94,0.35
2014-04-28,3.06,3.07,3.01,3.04,-0.02,-0.65,940735,28555,1.96,0.44
2014-04-29,3.04,3.08,3.02,3.07,0.03,0.99,533734,16295,1.97,0.25
2014-04-30,3.09,3.20,3.08,3.18,0.11,3.58,2547204,80345,3.91,1.20
2014-05-05,3.13,3.15,3.09,3.12,-0.06,-1.89,1264399,39424,1.89,0.60
2014-05-06,3.12,3.19,3.11,3.15,0.03,0.96,1207462,38175,2.56,0.57
2014-05-07,3.15,3.17,3.12,3.16,0.01,0.32,708730,22276,1.59,0.33
2014-05-08,3.16,3.24,3.15,3.22,0.06,1.90,1674329,53722,2.85,0.79
2014-05-09,3.19,3.27,3.19,3.23,0.01,0.31,1898172,61590,2.48,0.90
2014-05-12,3.26,3.30,3.20,3.25,0.02,0.62,1392600,45225,3.10,0.66
2014-05-13,3.24,3.48,3.24,3.36,0.11,3.38,3597987,121492,7.38,1.70
2014-05-14,3.35,3.39,3.30,3.32,-0.04,-1.19,993467,33159,2.68,0.47
2014-05-15,3.31,3.35,3.20,3.24,-0.08,-2.41,1380627,45043,4.52,0.65
2014-05-16,3.23,3.25,3.19,3.24,0.00,0.00,619778,19975,1.85,0.29
2014-05-19,3.23,3.23,3.18,3.21,-0.03,-0.93,550045,17638,1.54,0.26
2014-05-20,3.19,3.22,3.14,3.19,-0.02,-0.62,1252766,39695,2.49,0.59
2014-05-21,3.17,3.20,3.15,3.20,0.01,0.31,410806,13077,1.57,0.19
2014-05-22,3.21,3.29,3.18,3.21,0.01,0.31,723683,23467,3.44,0.34
2014-05-23,3.21,3.24,3.18,3.22,0.01,0.31,566769,18166,1.87,0.27
2014-05-26,3.23,3.24,3.18,3.20,-0.02,-0.62,598720,19136,1.86,0.28
2014-05-27,3.18,3.18,3.16,3.16,0.01,0.32,385762,12227,0.63,0.18
2014-05-28,3.16,3.21,3.15,3.20,0.04,1.27,534660,17029,1.90,0.25
2014-05-29,3.21,3.22,3.18,3.18,-0.02,-0.63,317172,10137,1.25,0.15
2014-05-30,3.18,3.23,3.17,3.22,0.04,1.26,647155,20697,1.89,0.31
2014-06-03,3.21,3.23,3.16,3.16,-0.06,-1.86,556717,17745,2.17,0.26
2014-06-04,3.17,3.18,3.13,3.15,-0.01,-0.32,372323,11725,1.58,0.18
2014-06-05,3.15,3.20,3.14,3.18,0.03,0.95,482999,15299,1.90,0.23
2014-06-06,3.18,3.18,3.14,3.16,-0.02,-0.63,283396,8944,1.26,0.13
2014-06-09,3.15,3.19,3.14,3.15,-0.01,-0.32,430742,13652,1.58,0.20
2014-06-10,3.16,3.17,3.11,3.17,0.02,0.63,750541,23613,1.90,0.35
2014-06-11,3.16,3.17,3.14,3.16,-0.01,-0.32,351132,11067,0.95,0.17
2014-06-12,3.15,3.16,3.13,3.14,-0.02,-0.63,334517,10508,0.95,0.16
2014-06-13,3.14,3.17,3.13,3.15,0.01,0.32,533259,16816,1.27,0.25
2014-06-16,3.16,3.20,3.14,3.20,0.05,1.59,813507,25834,1.90,0.38
2014-06-17,3.19,3.19,3.14,3.16,-0.04,-1.25,504651,15963,1.56,0.24
2014-06-18,3.16,3.17,3.13,3.15,-0.01,-0.32,498944,15702,1.27,0.24
2014-06-19,3.15,3.25,3.13,3.16,0.01,0.32,1189861,37741,3.81,0.56
2014-06-20,3.16,3.21,3.13,3.18,0.02,0.63,837426,26442,2.53,0.40
