日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-05-11,8.30,8.30,8.17,8.20,-0.07,-0.85,37367,3076,1.57,0.87
2011-05-12,7.09,7.15,7.00,7.06,-0.03,-0.42,19958,1414,2.12,0.40
2011-05-13,7.05,7.22,7.01,7.22,0.16,2.27,34754,2472,2.97,0.70
2011-05-16,7.18,7.25,7.14,7.18,-0.04,-0.55,23762,1706,1.52,0.48
2011-05-17,7.18,7.20,7.05,7.18,0.00,0.00,32473,2311,2.09,0.66
2011-05-18,7.17,7.25,7.08,7.21,0.03,0.42,25038,1804,2.37,0.51
2011-05-19,7.22,7.25,7.08,7.09,-0.12,-1.66,24888,1782,2.36,0.50
2011-05-20,7.09,7.17,7.05,7.11,0.02,0.28,19947,1417,1.69,0.40
2011-05-23,7.11,7.11,6.70,6.72,-0.39,-5.49,35267,2423,5.77,0.71
2011-05-24,6.70,6.79,6.60,6.66,-0.06,-0.89,32787,2193,2.83,0.66
2011-05-25,6.70,6.71,6.45,6.51,-0.15,-2.25,29213,1926,3.90,0.59
2011-05-26,6.49,6.62,6.47,6.48,-0.03,-0.46,25000,1634,2.30,0.51
2011-05-27,6.47,6.50,6.27,6.29,-0.19,-2.93,46327,2953,3.55,0.94
2011-05-30,6.25,6.27,6.07,6.14,-0.15,-2.38,26811,1656,3.18,0.54
2011-05-31,6.17,6.28,6.09,6.27,0.13,2.12,21743,1342,3.09,0.44
2011-06-01,6.25,6.29,6.18,6.26,-0.01,-0.16,25742,1601,1.75,0.52
2011-06-02,6.20,6.20,6.00,6.10,-0.16,-2.56,26903,1636,3.19,0.55
2011-06-03,6.13,6.23,6.07,6.16,0.06,0.98,23808,1469,2.62,0.48
2011-06-07,6.16,6.24,6.14,6.22,0.06,0.97,16181,1002,1.62,0.33
2011-06-08,6.22,6.35,6.11,6.31,0.09,1.45,34168,2135,3.86,0.69
2011-06-09,6.28,6.32,6.15,6.17,-0.14,-2.22,28253,1763,2.69,0.57
2011-06-10,6.19,6.27,6.14,6.23,0.06,0.97,20949,1299,2.11,0.42
2011-06-13,6.15,6.68,6.11,6.32,0.09,1.44,33636,2121,9.15,0.68
2011-06-14,6.30,6.49,6.25,6.38,0.06,0.95,36161,2314,3.80,0.73
2011-06-15,6.35,6.39,6.26,6.28,-0.10,-1.57,26607,1679,2.04,0.54
2011-06-16,6.24,6.26,6.11,6.13,-0.15,-2.39,17749,1097,2.39,0.36
2011-06-17,6.13,6.19,6.05,6.06,-0.07,-1.14,16718,1023,2.28,0.34
2011-06-20,6.04,6.10,6.01,6.08,0.02,0.33,15362,929,1.49,0.31
2011-06-21,6.09,6.20,6.08,6.18,0.10,1.64,15190,934,1.97,0.31
2011-06-22,6.15,6.21,6.13,6.16,-0.02,-0.32,14434,892,1.29,0.29
2011-06-23,6.16,6.30,6.08,6.30,0.14,2.27,27596,1723,3.57,0.56
2011-06-24,6.30,6.49,6.25,6.44,0.14,2.22,46457,2971,3.81,0.94
2011-06-27,6.42,6.53,6.39,6.45,0.01,0.16,28518,1837,2.17,0.58
2011-06-28,6.43,6.50,6.36,6.43,-0.02,-0.31,33000,2119,2.17,0.67
2011-06-29,6.43,6.48,6.30,6.30,-0.13,-2.02,22691,1446,2.80,0.46
2011-06-30,6.35,6.49,6.31,6.43,0.13,2.06,27715,1777,2.86,0.56
2011-07-01,6.42,6.63,6.40,6.61,0.18,2.80,75669,4958,3.58,1.53
2011-07-04,6.64,7.07,6.57,7.05,0.44,6.66,132048,9039,7.56,2.68
2011-07-05,7.00,7.26,6.88,7.00,-0.05,-0.71,206454,14424,5.39,4.18
2011-07-06,6.92,7.03,6.77,6.78,-0.22,-3.14,118297,8088,3.71,2.40
2011-07-07,6.79,6.80,6.67,6.71,-0.07,-1.03,58992,3970,1.92,1.20
2011-07-08,6.70,6.77,6.66,6.73,0.02,0.30,33187,2232,1.64,0.67
2011-07-11,6.73,6.75,6.66,6.67,-0.06,-0.89,45112,3020,1.34,0.91
2011-07-12,6.63,6.65,6.47,6.49,-0.18,-2.70,53278,3479,2.70,1.08
2011-07-13,6.54,6.63,6.51,6.60,0.11,1.69,33609,2212,1.85,0.68
2011-07-14,6.60,6.65,6.56,6.64,0.04,0.61,36409,2406,1.36,0.74
2011-07-15,6.61,6.64,6.54,6.63,-0.01,-0.15,30076,1985,1.51,0.61
2011-07-18,6.62,6.78,6.58,6.78,0.15,2.26,58982,3958,3.02,1.19
2011-07-19,6.75,6.78,6.61,6.70,-0.08,-1.18,33572,2246,2.51,0.68
2011-07-20,6.72,6.74,6.51,6.60,-0.10,-1.49,26343,1745,3.43,0.53
2011-07-22,6.55,6.57,6.43,6.47,-0.13,-1.97,35539,2306,2.12,0.72
2011-07-25,6.46,6.46,6.07,6.08,-0.39,-6.03,46610,2900,6.03,0.94
2011-07-26,6.11,6.14,6.00,6.09,0.01,0.16,26680,1615,2.30,0.54
2011-07-27,6.08,6.18,6.01,6.15,0.06,0.99,29751,1815,2.79,0.60
2011-07-28,6.10,6.13,6.07,6.11,-0.04,-0.65,19996,1217,0.98,0.41
2011-07-29,6.12,6.14,6.03,6.11,0.00,0.00,21091,1286,1.80,0.43
2011-08-01,6.10,6.17,6.04,6.12,0.01,0.16,18020,1100,2.13,0.37
2011-08-02,6.11,6.11,5.97,6.03,-0.09,-1.47,21065,1266,2.29,0.43
2011-08-03,5.99,6.04,5.95,6.01,-0.02,-0.33,18811,1128,1.49,0.38
2011-08-04,6.01,6.13,6.01,6.10,0.09,1.50,28209,1711,2.00,0.57
2011-08-05,5.98,5.99,5.88,5.90,-0.20,-3.28,33506,1984,1.80,0.68
2011-08-08,5.84,5.84,5.46,5.52,-0.38,-6.44,42570,2399,6.44,0.86
2011-08-09,5.39,5.54,5.23,5.51,-0.01,-0.18,39225,2117,5.62,0.79
2011-08-10,5.59,5.69,5.53,5.54,0.03,0.54,35936,2023,2.90,0.73
2011-08-11,5.47,5.67,5.38,5.63,0.09,1.62,35218,1955,5.23,0.71
2011-08-12,5.66,5.73,5.62,5.69,0.06,1.07,31915,1817,1.95,0.65
2011-08-15,5.73,5.78,5.68,5.77,0.08,1.41,26206,1501,1.76,0.53
2011-08-16,5.78,5.79,5.68,5.69,-0.08,-1.39,24367,1394,1.91,0.49
2011-08-17,5.63,6.26,5.60,6.26,0.57,10.02,143273,8819,11.60,2.90
2011-08-18,6.33,6.55,6.15,6.17,-0.09,-1.44,311762,19968,6.39,6.32
2011-08-19,5.94,6.10,5.68,6.07,-0.10,-1.62,134527,7912,6.81,2.73
2011-08-22,5.99,6.10,5.78,5.88,-0.19,-3.13,90882,5382,5.27,1.84
2011-08-23,5.85,6.47,5.81,6.47,0.59,10.03,199961,12548,11.22,4.05
2011-08-24,6.64,6.74,6.35,6.41,-0.06,-0.93,244641,16009,6.03,4.96
2011-08-25,6.40,6.80,6.28,6.72,0.31,4.84,232848,15384,8.11,4.72
2011-08-26,6.65,6.68,6.50,6.61,-0.11,-1.64,130734,8600,2.68,2.65
2011-08-29,6.53,6.53,6.37,6.42,-0.19,-2.87,76412,4912,2.42,1.55
2011-08-30,6.41,6.65,6.37,6.39,-0.03,-0.47,93300,6067,4.36,1.89
2011-08-31,6.40,6.46,6.18,6.31,-0.08,-1.25,68953,4340,4.38,1.40
2011-09-01,6.36,6.43,6.21,6.35,0.04,0.63,55786,3534,3.49,1.13
2011-09-02,6.25,6.43,6.22,6.34,-0.01,-0.16,55434,3503,3.31,1.12
2011-09-05,6.25,6.37,6.14,6.28,-0.06,-0.95,51448,3212,3.63,1.04
2011-09-06,6.22,6.65,6.17,6.51,0.23,3.66,150994,9817,7.64,3.06
2011-09-07,6.47,6.64,6.40,6.62,0.11,1.69,123867,8106,3.69,2.51
2011-09-08,6.62,6.62,6.30,6.34,-0.28,-4.23,85696,5578,4.83,1.74
2011-09-09,6.30,6.53,6.30,6.37,0.03,0.47,45566,2913,3.63,0.92
2011-09-13,6.28,6.31,5.90,5.99,-0.38,-5.97,88821,5414,6.44,1.80
2011-09-14,6.04,6.10,5.90,6.08,0.09,1.50,44491,2673,3.34,0.90
2011-09-15,6.09,6.16,5.96,5.96,-0.12,-1.97,48954,2961,3.29,0.99
2011-09-19,5.93,5.93,5.77,5.78,-0.18,-3.02,38367,2236,2.68,0.78
2011-09-20,5.73,5.84,5.70,5.76,-0.02,-0.35,24284,1404,2.42,0.49
2011-09-21,5.78,6.02,5.77,5.97,0.21,3.65,47865,2834,4.34,0.97
2011-09-22,5.90,6.09,5.86,5.89,-0.08,-1.34,60714,3641,3.85,1.23
2011-09-23,5.80,6.14,5.73,6.01,0.12,2.04,54781,3275,6.96,1.11
2011-09-26,5.92,6.01,5.81,5.94,-0.07,-1.16,36816,2178,3.33,0.75
2011-09-27,5.96,6.04,5.82,5.93,-0.01,-0.17,30280,1790,3.70,0.61
2011-09-28,5.93,6.00,5.66,5.69,-0.24,-4.05,34129,1984,5.73,0.69
2011-09-29,5.66,5.71,5.48,5.48,-0.21,-3.69,30870,1713,4.04,0.63
2011-09-30,5.49,5.59,5.44,5.52,0.04,0.73,20926,1152,2.74,0.42
2011-10-10,5.55,5.58,5.47,5.49,-0.03,-0.54,10159,560,1.99,0.21
2011-10-11,5.60,5.67,5.46,5.56,0.07,1.28,26135,1459,3.83,0.53
2011-10-12,5.53,5.80,5.49,5.77,0.21,3.78,33275,1899,5.58,0.67
2011-10-13,5.75,5.88,5.70,5.81,0.04,0.69,29909,1731,3.12,0.61
2011-10-14,5.77,5.81,5.69,5.76,-0.05,-0.86,22148,1269,2.07,0.45
2011-10-17,5.77,5.84,5.71,5.76,0.00,0.00,16471,949,2.26,0.33
2011-10-18,5.70,5.71,5.47,5.49,-0.27,-4.69,27815,1551,4.17,0.56
2011-10-19,5.52,5.56,5.41,5.43,-0.06,-1.09,17042,932,2.73,0.35
2011-10-20,5.45,5.47,5.23,5.27,-0.16,-2.95,20038,1064,4.42,0.41
2011-10-21,5.27,5.32,5.14,5.18,-0.09,-1.71,13610,711,3.42,0.28
2011-10-24,5.11,5.32,5.11,5.28,0.10,1.93,20290,1061,4.05,0.41
2011-10-25,5.28,5.44,5.22,5.40,0.12,2.27,26972,1445,4.17,0.55
2011-10-26,5.40,5.54,5.31,5.46,0.06,1.11,34949,1914,4.26,0.71
2011-10-27,5.46,5.53,5.40,5.46,0.00,0.00,25590,1400,2.38,0.52
2011-10-28,5.54,5.78,5.50,5.61,0.15,2.75,48850,2761,5.13,0.99
2011-10-31,5.60,5.60,5.51,5.55,-0.06,-1.07,32619,1808,1.60,0.66
2011-11-01,5.51,5.59,5.45,5.53,-0.02,-0.36,30644,1695,2.52,0.62
2011-11-02,5.45,5.62,5.41,5.59,0.06,1.09,31893,1756,3.80,0.65
2011-11-03,5.59,5.70,5.59,5.64,0.05,0.89,50774,2869,1.97,1.03
2011-11-04,5.68,5.78,5.63,5.70,0.06,1.06,38261,2180,2.66,0.78
2011-11-07,5.68,5.71,5.59,5.62,-0.08,-1.40,21087,1189,2.11,0.43
2011-11-08,5.61,5.62,5.50,5.51,-0.11,-1.96,22480,1248,2.14,0.46
2011-11-09,5.55,5.57,5.43,5.56,0.05,0.91,21339,1175,2.54,0.43
2011-11-10,5.51,5.51,5.40,5.42,-0.14,-2.52,24259,1320,1.98,0.49
2011-11-11,5.44,5.51,5.42,5.43,0.01,0.18,18366,1003,1.66,0.37
2011-11-14,5.48,5.57,5.45,5.57,0.14,2.58,26562,1472,2.21,0.54
2011-11-15,5.55,5.65,5.53,5.61,0.04,0.72,33697,1885,2.15,0.68
2011-11-16,5.64,5.64,5.45,5.47,-0.14,-2.50,34978,1934,3.39,0.71
2011-11-17,5.47,5.55,5.44,5.47,0.00,0.00,18970,1039,2.01,0.38
2011-11-18,5.58,6.02,5.58,5.84,0.37,6.76,254464,14973,8.04,5.15
2011-11-21,5.75,5.82,5.65,5.76,-0.08,-1.37,86467,4963,2.91,1.75
2011-11-22,5.73,5.74,5.56,5.67,-0.09,-1.56,59925,3382,3.13,1.21
2011-11-23,5.63,5.72,5.51,5.52,-0.15,-2.65,43664,2455,3.70,0.88
2011-11-24,5.47,5.50,5.38,5.43,-0.09,-1.63,46604,2527,2.17,0.94
2011-11-25,5.43,5.51,5.31,5.34,-0.09,-1.66,28086,1518,3.68,0.57
2011-11-28,5.34,5.41,5.31,5.36,0.02,0.37,19295,1036,1.87,0.39
2011-11-29,5.57,5.63,5.37,5.51,0.15,2.80,48525,2682,4.85,0.98
2011-11-30,5.43,5.48,5.15,5.21,-0.30,-5.44,47083,2501,5.99,0.95
2011-12-01,5.39,5.48,5.33,5.37,0.16,3.07,47588,2568,2.88,0.96
2011-12-02,5.38,5.38,5.23,5.26,-0.11,-2.05,21540,1139,2.79,0.44
2011-12-05,5.21,5.27,5.14,5.15,-0.11,-2.09,18466,959,2.47,0.37
2011-12-06,5.14,5.21,5.13,5.21,0.06,1.17,16936,877,1.55,0.34
2011-12-07,5.15,5.23,5.15,5.20,-0.01,-0.19,10453,543,1.54,0.21
2011-12-08,5.22,5.23,5.10,5.20,0.00,0.00,16210,837,2.50,0.33
2011-12-09,5.14,5.25,5.13,5.18,-0.02,-0.38,14640,761,2.31,0.30
2011-12-12,5.18,5.20,5.04,5.06,-0.12,-2.32,12541,642,3.09,0.25
2011-12-13,5.07,5.09,4.87,4.93,-0.13,-2.57,26786,1326,4.35,0.54
2011-12-14,4.94,4.95,4.83,4.88,-0.05,-1.01,13100,641,2.43,0.27
2011-12-15,4.88,5.37,4.74,4.95,0.07,1.43,34536,1702,12.91,0.70
2011-12-16,4.89,5.05,4.85,5.01,0.06,1.21,19124,950,4.04,0.39
2011-12-19,4.99,4.99,4.85,4.94,-0.07,-1.40,17743,872,2.79,0.36
2011-12-20,4.96,5.04,4.91,4.93,-0.01,-0.20,16712,833,2.63,0.34
2011-12-21,4.95,5.01,4.76,4.80,-0.13,-2.64,13606,666,5.07,0.28
2011-12-22,4.78,4.80,4.49,4.61,-0.19,-3.96,18411,851,6.46,0.37
2011-12-23,4.62,4.74,4.61,4.65,0.04,0.87,13064,612,2.82,0.26
2011-12-26,4.62,4.72,4.60,4.63,-0.02,-0.43,7921,370,2.58,0.16
2011-12-27,4.62,4.67,4.49,4.52,-0.11,-2.38,15084,693,3.89,0.31
2011-12-28,4.52,4.58,4.42,4.56,0.04,0.89,12681,569,3.54,0.26
2011-12-29,4.50,4.57,4.50,4.53,-0.03,-0.66,7677,348,1.54,0.16
2011-12-30,4.54,4.60,4.54,4.59,0.06,1.32,8853,405,1.32,0.18
2012-01-04,4.60,4.66,4.55,4.56,-0.03,-0.65,11277,518,2.40,0.23
2012-01-05,4.52,4.55,4.40,4.41,-0.15,-3.29,10160,455,3.29,0.21
2012-01-06,4.41,4.42,4.27,4.40,-0.01,-0.23,10321,450,3.40,0.21
2012-01-09,4.38,4.58,4.36,4.58,0.18,4.09,16880,762,5.00,0.34
2012-01-10,4.53,4.78,4.53,4.74,0.16,3.49,30108,1412,5.46,0.61
2012-01-11,4.75,4.76,4.66,4.70,-0.04,-0.84,22855,1077,2.11,0.46
2012-01-12,4.68,4.88,4.67,4.75,0.05,1.06,25192,1205,4.47,0.51
2012-01-13,4.77,4.77,4.52,4.57,-0.18,-3.79,15601,723,5.26,0.32
2012-01-16,4.50,4.60,4.49,4.50,-0.07,-1.53,6743,306,2.41,0.14
2012-01-17,4.53,4.72,4.48,4.72,0.22,4.89,16129,749,5.33,0.33
2012-01-18,4.70,4.77,4.60,4.64,-0.08,-1.69,18211,856,3.60,0.37
2012-01-19,4.62,4.72,4.62,4.70,0.06,1.29,10768,505,2.16,0.22
2012-01-20,4.73,4.78,4.68,4.75,0.05,1.06,16451,781,2.13,0.33
2012-01-30,4.76,4.80,4.70,4.71,-0.04,-0.84,13262,630,2.11,0.27
2012-01-31,4.69,4.72,4.64,4.72,0.01,0.21,6545,307,1.70,0.13
2012-02-01,4.72,4.75,4.64,4.66,-0.06,-1.27,13107,615,2.33,0.27
2012-02-02,4.67,4.73,4.65,4.73,0.07,1.50,10678,502,1.72,0.22
2012-02-03,4.73,4.80,4.72,4.78,0.05,1.06,20552,979,1.69,0.42
2012-02-06,4.78,4.88,4.75,4.85,0.07,1.46,31984,1539,2.72,0.65
2012-02-07,4.82,4.83,4.68,4.71,-0.14,-2.89,16654,789,3.09,0.34
2012-02-08,4.71,4.84,4.70,4.82,0.11,2.34,20122,963,2.97,0.41
2012-02-09,4.82,4.97,4.82,4.85,0.03,0.62,30397,1485,3.11,0.62
2012-02-10,4.86,5.03,4.85,4.92,0.07,1.44,44726,2212,3.71,0.91
2012-02-13,4.85,4.94,4.80,4.90,-0.02,-0.41,25956,1262,2.85,0.53
2012-02-14,4.89,4.95,4.83,4.93,0.03,0.61,26215,1284,2.45,0.53
2012-02-15,4.90,5.02,4.87,5.00,0.07,1.42,37235,1853,3.04,0.75
2012-02-16,5.01,5.08,4.95,5.07,0.07,1.40,39447,1981,2.60,0.80
2012-02-17,5.07,5.13,4.97,5.00,-0.07,-1.38,27289,1371,3.16,0.55
2012-02-20,5.11,5.11,5.01,5.04,0.04,0.80,37623,1904,2.00,0.76
2012-02-21,5.01,5.06,4.92,5.06,0.02,0.40,23645,1182,2.78,0.48
2012-02-22,5.09,5.56,5.08,5.31,0.25,4.94,108873,5818,9.49,2.21
2012-02-23,5.30,5.47,5.22,5.32,0.01,0.19,82665,4418,4.71,1.67
2012-02-24,5.30,5.68,5.26,5.57,0.25,4.70,113019,6210,7.89,2.29
2012-02-27,5.64,5.65,5.48,5.49,-0.08,-1.44,78761,4381,3.05,1.60
2012-02-28,5.46,5.53,5.34,5.42,-0.07,-1.28,44393,2408,3.46,0.90
2012-02-29,5.34,5.36,5.26,5.28,-0.14,-2.58,41074,2181,1.85,0.83
2012-03-01,5.25,5.36,5.24,5.33,0.05,0.95,24539,1306,2.27,0.50
2012-03-02,5.35,5.51,5.31,5.49,0.16,3.00,48137,2617,3.75,0.98
2012-03-05,5.50,5.52,5.40,5.42,-0.07,-1.28,41584,2265,2.19,0.84
2012-03-06,5.40,5.43,5.25,5.32,-0.10,-1.85,32375,1722,3.32,0.66
2012-03-07,5.26,5.40,5.26,5.33,0.01,0.19,33225,1766,2.63,0.67
2012-03-08,5.33,5.46,5.33,5.40,0.07,1.31,26859,1452,2.44,0.54
2012-03-09,5.42,5.46,5.38,5.45,0.05,0.93,29010,1573,1.48,0.59
2012-03-12,5.45,5.46,5.35,5.41,-0.04,-0.73,28870,1558,2.02,0.58
2012-03-13,5.41,5.48,5.38,5.47,0.06,1.11,30850,1677,1.85,0.62
2012-03-14,5.51,5.53,5.07,5.10,-0.37,-6.76,51597,2745,8.41,1.05
2012-03-15,5.12,5.14,4.91,4.97,-0.13,-2.55,36358,1817,4.51,0.74
2012-03-16,4.97,5.10,4.96,5.09,0.12,2.41,23917,1201,2.82,0.48
2012-03-19,5.08,5.17,5.03,5.14,0.05,0.98,17895,914,2.75,0.36
2012-03-20,5.13,5.21,5.03,5.10,-0.04,-0.78,28552,1461,3.50,0.58
2012-03-21,5.12,5.14,5.01,5.09,-0.01,-0.20,25780,1312,2.55,0.52
2012-03-22,5.05,5.17,5.05,5.10,0.01,0.20,20629,1057,2.36,0.42
2012-03-23,5.07,5.12,4.94,5.01,-0.09,-1.76,23483,1182,3.53,0.48
2012-03-26,4.98,5.07,4.93,5.00,-0.01,-0.20,16588,830,2.79,0.34
2012-03-27,5.02,5.09,4.97,5.00,0.00,0.00,16095,807,2.40,0.33
2012-03-28,4.99,5.00,4.73,4.81,-0.19,-3.80,27394,1335,5.40,0.55
2012-03-29,4.78,4.83,4.67,4.69,-0.12,-2.49,20716,983,3.33,0.42
2012-03-30,4.69,4.77,4.64,4.70,0.01,0.21,14337,673,2.77,0.29
2012-04-05,4.71,4.83,4.65,4.83,0.13,2.77,14888,711,3.83,0.30
2012-04-06,4.84,5.31,4.80,5.21,0.38,7.87,125350,6470,10.56,2.54
2012-04-09,5.18,5.29,5.10,5.12,-0.09,-1.73,71997,3740,3.65,1.46
2012-04-10,5.06,5.40,4.94,5.37,0.25,4.88,81922,4203,8.98,1.66
2012-04-11,5.32,5.91,5.22,5.91,0.54,10.06,228255,13110,12.85,4.62
2012-04-12,6.17,6.50,6.12,6.50,0.59,9.98,732593,46593,6.43,14.84
2012-04-13,6.51,6.74,6.26,6.37,-0.13,-2.00,597959,38838,7.38,12.11
2012-04-16,6.34,6.99,6.24,6.63,0.26,4.08,573922,37761,11.77,11.63
2012-04-17,6.50,6.54,5.97,5.98,-0.65,-9.80,454000,28095,8.60,9.20
2012-04-18,6.10,6.58,6.01,6.58,0.60,10.03,310132,19682,9.53,6.28
2012-04-19,7.24,7.24,6.90,7.24,0.66,10.03,891559,63887,5.17,18.06
2012-04-20,6.99,7.96,6.93,7.96,0.72,9.94,621814,46430,14.23,12.60
2012-04-23,8.76,8.76,8.46,8.76,0.80,10.05,365911,32027,3.77,7.41
2012-04-24,9.11,9.64,9.06,9.64,0.88,10.05,1053352,99597,6.62,21.34
2012-04-25,10.48,10.60,9.68,10.60,0.96,9.96,382145,39958,9.54,7.74
2012-05-02,10.01,10.50,9.54,10.32,-0.28,-2.64,984709,97538,9.06,19.95
2012-05-03,10.31,11.32,10.00,10.09,-0.23,-2.23,903280,95598,12.79,18.30
2012-05-04,9.76,10.23,9.58,9.77,-0.32,-3.17,678403,66410,6.44,13.74
2012-05-07,9.70,10.05,9.52,9.79,0.02,0.20,483620,47258,5.42,9.80
2012-05-08,9.78,10.28,9.29,9.52,-0.27,-2.76,669947,65137,10.11,13.57
2012-05-09,9.28,9.75,9.12,9.49,-0.03,-0.32,514314,48715,6.62,10.42
2012-05-10,9.39,9.50,9.01,9.11,-0.38,-4.00,443263,41169,5.16,8.98
2012-05-11,9.18,9.45,8.92,9.16,0.05,0.55,452275,41684,5.82,9.16
2012-05-14,9.17,9.39,9.00,9.22,0.06,0.66,359148,33115,4.26,7.28
2012-05-15,9.02,9.39,8.64,8.94,-0.28,-3.04,445303,40268,8.13,9.02
2012-05-16,8.95,9.27,8.79,9.09,0.15,1.68,386835,35033,5.37,7.84
2012-05-17,9.01,9.99,9.01,9.60,0.51,5.61,997214,95215,10.78,20.20
2012-05-18,9.18,9.18,8.64,8.64,-0.96,-10.00,657734,57872,5.63,13.32
2012-05-21,8.35,8.68,8.24,8.28,-0.36,-4.17,404128,33733,5.09,8.19
2012-05-23,8.33,8.64,8.20,8.46,0.18,2.17,404139,33962,5.31,8.19
2012-05-24,8.31,8.48,8.15,8.24,-0.22,-2.60,345518,28697,3.90,7.00
2012-05-25,8.27,8.52,8.22,8.28,0.04,0.49,291399,24356,3.64,5.90
2012-05-28,8.27,8.80,8.24,8.65,0.37,4.47,539190,46233,6.76,10.92
2012-05-29,8.55,8.59,8.25,8.50,-0.15,-1.73,470407,39511,3.93,9.53
2012-05-30,8.41,8.56,8.31,8.35,-0.15,-1.76,288001,24195,2.94,5.83
2012-05-31,8.25,8.52,8.21,8.50,0.15,1.80,265069,22175,3.71,5.37
2012-06-01,8.43,8.53,8.24,8.34,-0.16,-1.88,192403,16059,3.41,3.90
2012-06-04,8.07,8.07,7.51,7.56,-0.78,-9.35,362014,28232,6.71,7.33
2012-06-05,7.52,7.72,7.41,7.65,0.09,1.19,211126,16018,4.10,4.28
2012-06-06,7.59,7.68,7.49,7.62,-0.03,-0.39,139904,10618,2.48,2.83
2012-06-07,7.68,7.87,7.60,7.63,0.01,0.13,220080,16991,3.54,4.46
2012-06-08,7.73,7.86,7.58,7.61,-0.02,-0.26,168936,13034,3.67,3.42
2012-06-11,7.62,8.14,7.45,7.80,0.19,2.50,360134,28091,9.07,7.30
2012-06-12,7.65,7.78,7.61,7.69,-0.11,-1.41,168241,12954,2.18,3.41
2012-06-13,7.76,7.99,7.73,7.90,0.21,2.73,303615,23874,3.38,6.15
2012-06-14,7.81,7.89,7.59,7.62,-0.28,-3.54,204966,15845,3.80,4.15
2012-06-15,7.65,7.71,7.41,7.63,0.01,0.13,156977,11909,3.94,3.18
2012-06-18,7.64,7.83,7.61,7.78,0.15,1.97,164932,12773,2.88,3.34
2012-06-19,7.73,8.09,7.67,7.80,0.02,0.26,335522,26490,5.40,6.80
2012-06-20,7.75,7.90,7.59,7.65,-0.15,-1.92,195562,15123,3.97,3.96
2012-06-21,7.60,7.96,7.52,7.81,0.16,2.09,335990,26234,5.75,6.81
2012-06-25,7.71,7.75,7.20,7.54,-0.27,-3.46,228306,17142,7.04,4.63
2012-06-26,7.31,7.88,7.30,7.74,0.20,2.65,336175,25895,7.69,6.81
2012-06-27,7.67,8.15,7.66,7.94,0.20,2.58,549242,43844,6.33,11.13
2012-06-28,7.91,8.73,7.91,8.24,0.30,3.78,630885,52842,10.33,12.78
2012-06-29,8.00,8.08,7.43,7.88,-0.36,-4.37,335874,26101,7.89,6.80
2012-07-02,7.85,7.97,7.58,7.70,-0.18,-2.28,236684,18307,4.95,4.79
2012-07-03,7.66,7.81,7.51,7.77,0.07,0.91,222723,17072,3.90,4.51
2012-07-04,7.40,7.46,7.05,7.08,-0.27,-3.67,198341,14374,5.58,3.83
2012-07-05,6.92,6.92,6.54,6.59,-0.49,-6.92,283645,19060,5.37,5.47
2012-07-06,6.66,6.86,6.56,6.80,0.21,3.19,211986,14213,4.55,4.09
2012-07-09,6.75,6.96,6.60,6.67,-0.13,-1.91,218318,14762,5.29,4.21
2012-07-10,6.68,6.74,6.37,6.42,-0.25,-3.75,187026,12307,5.55,3.61
2012-07-11,6.44,6.60,6.36,6.55,0.13,2.02,145473,9464,3.74,2.81
2012-07-12,6.50,6.70,6.45,6.66,0.11,1.68,173331,11408,3.82,3.34
2012-07-13,6.64,6.72,6.54,6.66,0.00,0.00,177327,11760,2.70,3.42
2012-07-16,6.61,6.61,5.99,6.03,-0.63,-9.46,247156,15360,9.31,4.77
2012-07-17,6.03,6.22,5.97,6.18,0.15,2.49,173762,10625,4.15,3.35
2012-07-18,6.19,6.27,6.00,6.25,0.07,1.13,200296,12261,4.37,3.86
2012-07-19,6.19,6.88,6.16,6.88,0.63,10.08,462168,30943,11.52,8.92
2012-07-20,6.94,7.45,6.86,7.11,0.23,3.34,870833,62407,8.58,16.80
2012-07-23,6.84,6.84,6.47,6.59,-0.52,-7.31,359607,23900,5.20,6.94
2012-07-24,6.45,7.20,6.41,7.07,0.48,7.28,449148,30844,11.99,8.67
2012-07-25,6.87,6.95,6.70,6.73,-0.34,-4.81,265446,18034,3.54,5.12
2012-07-26,6.67,6.90,6.50,6.52,-0.21,-3.12,214378,14324,5.94,4.14
2012-07-27,6.58,6.64,6.30,6.31,-0.21,-3.22,165731,10636,5.21,3.20
2012-07-30,6.26,6.37,5.95,6.05,-0.26,-4.12,164041,10001,6.66,3.16
2012-07-31,6.00,6.52,5.83,6.30,0.25,4.13,252546,15673,11.41,4.87
2012-08-01,6.11,6.55,6.11,6.42,0.12,1.90,224434,14289,6.98,4.33
2012-08-02,6.33,6.43,6.11,6.20,-0.22,-3.43,170190,10628,4.98,3.28
2012-08-03,6.23,6.38,6.17,6.37,0.17,2.74,158767,9991,3.39,3.06
2012-08-06,6.35,6.59,6.30,6.58,0.21,3.30,214090,13873,4.55,4.13
2012-08-07,6.56,6.65,6.44,6.58,0.00,0.00,210488,13732,3.19,4.06
2012-08-08,6.63,7.10,6.61,6.65,0.07,1.06,371718,25255,7.45,7.17
2012-08-09,6.55,6.78,6.52,6.73,0.08,1.20,250990,16751,3.91,4.84
2012-08-10,6.66,7.00,6.59,6.76,0.03,0.45,250272,17010,6.09,4.83
2012-08-13,6.70,7.02,6.53,6.55,-0.21,-3.11,263474,17913,7.25,5.08
