日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-04-03,7.26,7.32,7.20,7.24,-0.01,-0.14,272296,19738,1.66,0.04
2013-04-08,7.18,7.24,7.11,7.20,-0.04,-0.55,321794,23062,1.80,0.05
2013-04-09,7.25,7.26,7.16,7.20,0.00,0.00,312016,22506,1.39,0.04
2013-04-10,7.20,7.23,7.13,7.16,-0.04,-0.56,328228,23513,1.39,0.05
2013-04-11,7.17,7.23,7.15,7.18,0.02,0.28,257003,18488,1.12,0.04
2013-04-12,7.18,7.22,7.05,7.07,-0.11,-1.53,293483,20866,2.37,0.04
2013-04-15,7.00,7.05,6.81,6.86,-0.21,-2.97,485411,33546,3.39,0.07
2013-04-16,6.80,6.94,6.79,6.87,0.01,0.15,310723,21359,2.19,0.04
2013-04-17,6.88,6.90,6.79,6.86,-0.01,-0.15,167213,11430,1.60,0.02
2013-04-18,6.82,6.93,6.79,6.82,-0.04,-0.58,238434,16288,2.04,0.03
2013-04-19,6.85,7.01,6.82,6.94,0.12,1.76,389252,26976,2.79,0.06
2013-04-22,6.92,6.98,6.86,6.90,-0.04,-0.58,315942,21803,1.73,0.05
2013-04-23,6.90,6.90,6.60,6.63,-0.27,-3.91,554433,37196,4.35,0.08
2013-04-24,6.65,6.78,6.65,6.74,0.11,1.66,283744,19035,1.96,0.04
2013-04-25,6.74,6.82,6.68,6.78,0.04,0.59,281228,19014,2.08,0.04
2013-04-26,6.77,6.80,6.68,6.73,-0.05,-0.74,185350,12503,1.77,0.03
2013-05-02,6.71,6.73,6.66,6.68,-0.05,-0.74,196651,13149,1.04,0.03
2013-05-03,6.70,6.80,6.69,6.77,0.09,1.35,273329,18493,1.65,0.04
2013-05-06,6.80,6.93,6.77,6.89,0.12,1.77,315268,21614,2.36,0.05
2013-05-07,6.90,6.90,6.80,6.85,-0.04,-0.58,222889,15243,1.45,0.03
2013-05-08,6.87,6.94,6.82,6.85,0.00,0.00,282420,19392,1.75,0.04
2013-05-09,6.86,6.88,6.70,6.71,-0.14,-2.04,451206,30472,2.63,0.06
2013-05-10,6.72,6.75,6.59,6.68,-0.03,-0.45,604447,40228,2.38,0.09
2013-05-13,6.67,6.78,6.65,6.69,0.01,0.15,300608,20142,1.95,0.04
2013-05-14,6.70,6.70,6.58,6.61,-0.08,-1.20,376254,24843,1.79,0.05
2013-05-15,6.61,6.63,6.58,6.62,0.01,0.15,149086,9842,0.76,0.02
2013-05-16,6.62,6.68,6.58,6.67,0.05,0.76,269956,17933,1.51,0.04
2013-05-17,6.67,6.80,6.65,6.78,0.11,1.65,388566,26201,2.25,0.06
2013-05-20,6.79,6.95,6.78,6.91,0.13,1.92,406836,27975,2.51,0.06
2013-05-21,6.88,6.90,6.81,6.85,-0.06,-0.87,310298,21274,1.30,0.04
2013-05-22,6.85,6.89,6.80,6.82,-0.03,-0.44,238347,16290,1.31,0.03
2013-05-23,6.79,6.80,6.75,6.75,-0.07,-1.03,293763,19882,0.73,0.04
2013-05-24,6.76,6.80,6.67,6.70,-0.05,-0.74,356022,23911,1.93,0.05
2013-05-27,6.69,6.77,6.68,6.72,0.02,0.30,270826,18166,1.34,0.04
2013-05-28,6.72,6.81,6.69,6.80,0.08,1.19,338478,22836,1.79,0.05
2013-05-29,6.81,6.85,6.79,6.80,0.00,0.00,321958,21942,0.88,0.05
2013-05-30,6.79,6.79,6.71,6.75,-0.05,-0.74,381134,25709,1.18,0.05
2013-05-31,6.76,6.78,6.72,6.74,-0.01,-0.15,221150,14943,0.89,0.03
2013-06-03,6.73,6.78,6.69,6.74,0.00,0.00,226603,15269,1.34,0.03
2013-06-04,6.74,6.76,6.69,6.73,-0.01,-0.15,263272,17722,1.04,0.04
2013-06-05,6.71,6.76,6.69,6.71,-0.02,-0.30,160553,10796,1.04,0.02
2013-06-06,6.71,6.73,6.68,6.71,0.00,0.00,199747,13383,0.75,0.03
2013-06-07,6.71,6.71,6.59,6.60,-0.11,-1.64,264812,17584,1.79,0.04
2013-06-13,6.57,6.57,6.20,6.39,-0.21,-3.18,453647,28891,5.61,0.06
2013-06-14,6.38,6.41,6.27,6.29,-0.10,-1.56,500340,31584,2.19,0.07
2013-06-17,6.30,6.38,6.28,6.35,0.06,0.95,385085,24351,1.59,0.06
2013-06-18,6.37,6.37,6.31,6.35,0.00,0.00,234175,14842,0.94,0.03
2013-06-19,4.77,4.77,4.62,4.68,-0.05,-1.06,326473,15245,3.17,0.04
2013-06-20,4.66,4.71,4.49,4.50,-0.18,-3.85,384784,17673,4.70,0.04
2013-06-21,4.45,4.54,4.39,4.45,-0.05,-1.11,467732,20842,3.33,0.05
2013-06-24,4.45,4.47,4.17,4.21,-0.24,-5.39,699308,30272,6.74,0.08
2013-06-25,4.20,4.26,4.06,4.19,-0.02,-0.48,628681,26264,4.75,0.07
2013-06-26,4.19,4.21,4.05,4.10,-0.09,-2.15,591060,24337,3.82,0.06
2013-06-27,4.13,4.16,4.08,4.11,0.01,0.24,485264,20010,1.95,0.05
2013-06-28,4.11,4.23,4.10,4.18,0.07,1.70,601429,24937,3.16,0.07
2013-07-01,4.15,4.29,4.15,4.27,0.09,2.15,675640,28501,3.35,0.07
2013-07-02,4.27,4.27,4.14,4.24,-0.03,-0.70,796920,33435,3.04,0.09
2013-07-03,4.21,4.27,4.10,4.25,0.01,0.24,1078296,45237,4.01,0.12
2013-07-04,4.21,4.26,4.17,4.22,-0.03,-0.71,565413,23855,2.12,0.06
2013-07-05,4.22,4.26,4.18,4.19,-0.03,-0.71,495337,20862,1.90,0.05
2013-07-08,4.18,4.19,4.12,4.14,-0.05,-1.19,409668,17015,1.67,0.05
2013-07-09,4.13,4.34,4.12,4.33,0.19,4.59,1252565,53397,5.31,0.14
2013-07-10,4.33,4.69,4.31,4.61,0.28,6.47,1841872,82527,8.78,0.20
2013-07-11,4.58,4.74,4.56,4.65,0.04,0.87,1883699,87610,3.90,0.21
2013-07-12,4.63,4.63,4.51,4.59,-0.06,-1.29,813457,37282,2.58,0.09
2013-07-15,4.59,4.62,4.52,4.56,-0.03,-0.65,619985,28316,2.18,0.07
2013-07-16,4.56,4.56,4.43,4.50,-0.06,-1.32,677618,30342,2.85,0.07
2013-07-17,4.48,4.58,4.43,4.45,-0.05,-1.11,847453,38160,3.33,0.09
2013-07-18,4.44,4.46,4.36,4.40,-0.05,-1.12,666675,29299,2.25,0.07
2013-07-19,4.43,4.47,4.34,4.45,0.05,1.14,754649,33254,2.95,0.08
2013-07-22,4.38,4.48,4.35,4.45,0.00,0.00,615400,27204,2.92,0.07
2013-07-23,4.42,4.51,4.41,4.48,0.03,0.67,792164,35482,2.25,0.09
2013-07-24,4.45,4.48,4.40,4.43,-0.05,-1.12,369317,16384,1.79,0.04
2013-07-25,4.45,4.46,4.34,4.38,-0.05,-1.13,662589,29053,2.71,0.07
2013-07-26,4.35,4.37,4.32,4.35,-0.03,-0.68,371834,16180,1.14,0.04
2013-07-29,4.31,4.33,4.23,4.26,-0.09,-2.07,404157,17275,2.30,0.04
2013-07-30,4.29,4.37,4.26,4.37,0.11,2.58,525106,22675,2.58,0.06
2013-07-31,4.36,4.40,4.35,4.38,0.01,0.23,275331,12061,1.14,0.03
2013-08-01,4.40,4.45,4.38,4.43,0.05,1.14,349451,15453,1.60,0.04
2013-08-02,4.45,4.48,4.40,4.44,0.01,0.23,232299,10319,1.81,0.03
2013-08-05,4.45,4.46,4.37,4.46,0.02,0.45,334217,14757,2.03,0.04
2013-08-06,4.43,4.46,4.40,4.44,-0.02,-0.45,358600,15862,1.35,0.04
2013-08-07,4.43,4.45,4.37,4.39,-0.05,-1.13,437401,19298,1.80,0.05
2013-08-08,4.38,4.40,4.35,4.37,-0.02,-0.46,264164,11551,1.14,0.03
2013-08-09,4.39,4.41,4.33,4.39,0.02,0.46,345782,15149,1.83,0.04
2013-08-12,4.40,4.54,4.39,4.53,0.14,3.19,638106,28554,3.42,0.07
2013-08-13,4.53,4.56,4.49,4.54,0.01,0.22,370129,16734,1.55,0.04
2013-08-14,4.55,4.57,4.51,4.53,-0.01,-0.22,365871,16617,1.32,0.04
2013-08-15,4.53,4.56,4.49,4.50,-0.03,-0.66,263435,11926,1.55,0.03
2013-08-16,4.50,4.95,4.45,4.52,0.02,0.44,1239481,57333,11.11,0.14
2013-08-19,4.47,4.52,4.46,4.50,-0.02,-0.44,478096,21455,1.33,0.05
2013-08-20,4.49,4.51,4.41,4.43,-0.07,-1.56,503600,22446,2.22,0.06
2013-08-21,4.45,4.45,4.39,4.43,0.00,0.00,291167,12847,1.35,0.03
2013-08-22,4.41,4.44,4.38,4.40,-0.03,-0.68,252219,11108,1.35,0.03
2013-08-23,4.42,4.43,4.33,4.36,-0.04,-0.91,328842,14382,2.27,0.04
2013-08-26,4.38,4.49,4.36,4.43,0.07,1.61,493353,21810,2.98,0.05
2013-08-27,4.43,4.44,4.39,4.40,-0.03,-0.68,311279,13735,1.13,0.03
2013-08-28,4.40,4.46,4.40,4.44,0.04,0.91,513496,22761,1.36,0.06
2013-08-29,4.46,4.47,4.41,4.43,-0.01,-0.23,321670,14240,1.35,0.04
2013-08-30,4.42,4.45,4.38,4.41,-0.02,-0.45,557050,24575,1.58,0.06
2013-09-02,4.41,4.43,4.37,4.41,0.00,0.00,392662,17275,1.36,0.04
2013-09-03,4.41,4.46,4.40,4.45,0.04,0.91,434177,19242,1.36,0.05
2013-09-04,4.44,4.49,4.42,4.47,0.02,0.45,451470,20106,1.57,0.05
2013-09-05,4.47,4.48,4.42,4.47,0.00,0.00,349998,15582,1.34,0.04
2013-09-06,4.46,4.52,4.45,4.50,0.03,0.67,425777,19101,1.57,0.05
2013-09-09,4.50,4.66,4.50,4.61,0.11,2.44,1046700,47977,3.56,0.12
2013-09-10,4.61,4.67,4.55,4.65,0.04,0.87,931737,43045,2.60,0.10
2013-09-11,4.66,4.78,4.65,4.69,0.04,0.86,1164934,54751,2.80,0.13
2013-09-12,4.63,4.68,4.55,4.64,0.04,0.87,980581,45202,2.83,0.11
2013-09-13,4.63,4.65,4.54,4.58,-0.06,-1.29,548882,25159,2.37,0.06
2013-09-16,4.58,4.60,4.55,4.58,0.00,0.00,352675,16116,1.09,0.04
2013-09-17,4.57,4.58,4.46,4.47,-0.11,-2.40,442108,19957,2.62,0.05
2013-09-18,4.48,4.52,4.44,4.46,-0.01,-0.22,383666,17157,1.79,0.04
2013-09-23,4.48,4.51,4.46,4.49,0.03,0.67,318695,14310,1.12,0.04
2013-09-24,4.51,4.55,4.47,4.49,0.00,0.00,428925,19323,1.78,0.05
2013-09-25,4.48,4.49,4.45,4.45,-0.04,-0.89,423096,18928,0.89,0.05
2013-09-26,4.45,4.48,4.40,4.41,-0.04,-0.90,391423,17318,1.80,0.04
2013-09-27,4.41,4.45,4.40,4.44,0.03,0.68,294758,13032,1.13,0.03
2013-09-30,4.43,4.45,4.41,4.44,0.00,0.00,203225,9004,0.90,0.02
2013-10-08,4.41,4.48,4.41,4.47,0.03,0.68,312434,13883,1.58,0.03
2013-10-09,4.46,4.49,4.44,4.49,0.02,0.45,224528,10026,1.12,0.02
2013-10-10,4.49,4.49,4.41,4.44,-0.05,-1.11,317976,14126,1.78,0.03
2013-10-11,4.45,4.51,4.44,4.47,0.03,0.68,379662,16978,1.58,0.04
2013-10-14,4.47,4.48,4.43,4.45,-0.02,-0.45,374945,16681,1.12,0.04
2013-10-15,4.45,4.46,4.41,4.42,-0.03,-0.67,368009,16292,1.12,0.04
2013-10-16,4.42,4.43,4.37,4.38,-0.04,-0.91,352720,15501,1.36,0.04
2013-10-17,4.39,4.41,4.36,4.38,0.00,0.00,280388,12306,1.14,0.03
2013-10-18,4.38,4.39,4.36,4.37,-0.01,-0.23,200406,8765,0.68,0.02
2013-10-21,4.37,4.42,4.37,4.40,0.03,0.69,275224,12110,1.14,0.03
2013-10-22,4.40,4.41,4.38,4.39,-0.01,-0.23,186611,8198,0.68,0.02
2013-10-23,4.39,4.43,4.36,4.36,-0.03,-0.68,244170,10712,1.59,0.03
2013-10-24,4.36,4.38,4.31,4.32,-0.04,-0.92,364041,15777,1.61,0.04
2013-10-25,4.32,4.33,4.25,4.27,-0.05,-1.16,325901,13986,1.85,0.04
2013-10-28,4.28,4.30,4.24,4.28,0.01,0.23,213759,9117,1.41,0.02
2013-10-29,4.28,4.40,4.27,4.34,0.06,1.40,697166,30258,3.04,0.08
2013-10-30,4.37,4.50,4.35,4.49,0.15,3.46,1068799,47721,3.46,0.12
2013-10-31,4.51,4.56,4.45,4.51,0.02,0.45,705385,31841,2.45,0.08
2013-11-01,4.49,4.56,4.47,4.53,0.02,0.44,536059,24294,2.00,0.06
2013-11-04,4.54,4.55,4.50,4.52,-0.01,-0.22,309705,13997,1.10,0.03
2013-11-05,4.52,4.67,4.49,4.62,0.10,2.21,1193841,55099,3.98,0.13
2013-11-06,4.70,4.84,4.63,4.72,0.10,2.16,1878068,89386,4.55,0.21
2013-11-07,4.71,4.79,4.65,4.79,0.07,1.48,1007857,47743,2.97,0.11
2013-11-08,4.73,4.79,4.66,4.78,-0.01,-0.21,787345,37248,2.71,0.09
2013-11-11,4.75,4.78,4.69,4.77,-0.01,-0.21,554490,26226,1.88,0.06
2013-11-12,4.74,4.78,4.73,4.76,-0.01,-0.21,473260,22530,1.05,0.05
2013-11-13,4.72,4.73,4.62,4.68,-0.08,-1.68,840405,39311,2.31,0.09
2013-11-14,4.67,4.68,4.61,4.64,-0.04,-0.85,395010,18342,1.50,0.04
2013-11-15,4.62,4.78,4.61,4.76,0.12,2.59,1012409,47502,3.66,0.11
2013-11-18,4.78,4.95,4.75,4.94,0.18,3.78,1086636,52839,4.20,0.12
2013-11-19,4.92,5.10,4.92,4.95,0.01,0.20,944234,47337,3.64,0.10
2013-11-20,5.01,5.04,4.87,4.93,-0.02,-0.40,549987,27045,3.43,0.06
2013-11-21,4.91,5.05,4.81,5.02,0.09,1.83,816216,40128,4.87,0.09
2013-11-22,5.01,5.09,4.93,5.05,0.03,0.60,1179650,59293,3.19,0.13
2013-11-25,4.85,4.96,4.82,4.85,-0.20,-3.96,1603097,78237,2.77,0.18
2013-11-26,4.80,4.83,4.69,4.72,-0.13,-2.68,1072892,51094,2.89,0.12
2013-11-27,4.72,4.75,4.66,4.72,0.00,0.00,889361,41855,1.91,0.10
2013-11-28,4.73,4.85,4.70,4.80,0.08,1.69,999066,47855,3.18,0.11
2013-11-29,4.80,4.80,4.75,4.78,-0.02,-0.42,414492,19788,1.04,0.05
2013-12-02,4.77,5.03,4.70,5.01,0.23,4.81,1906156,92369,6.90,0.21
2013-12-03,4.95,4.99,4.90,4.93,-0.08,-1.60,951919,47100,1.80,0.10
2013-12-04,4.92,4.98,4.91,4.94,0.01,0.20,669624,33087,1.42,0.07
2013-12-05,4.93,4.95,4.91,4.93,-0.01,-0.20,406181,20000,0.81,0.04
2013-12-06,4.92,4.93,4.85,4.92,-0.01,-0.20,389898,19067,1.62,0.04
2013-12-09,4.92,5.02,4.89,4.95,0.03,0.61,627693,31121,2.64,0.07
2013-12-10,4.94,4.96,4.83,4.85,-0.10,-2.02,606470,29666,2.63,0.07
2013-12-11,4.84,4.84,4.67,4.74,-0.11,-2.27,780920,37125,3.51,0.09
2013-12-12,4.71,4.87,4.70,4.81,0.07,1.48,606137,29009,3.59,0.07
2013-12-13,4.75,4.83,4.73,4.75,-0.06,-1.25,394029,18788,2.08,0.04
2013-12-16,4.75,4.78,4.68,4.70,-0.05,-1.05,339525,16003,2.11,0.04
2013-12-17,4.69,4.73,4.68,4.69,-0.01,-0.21,286359,13479,1.06,0.03
2013-12-18,4.69,4.72,4.65,4.67,-0.02,-0.43,287144,13449,1.49,0.03
2013-12-19,4.68,4.72,4.60,4.61,-0.06,-1.28,359771,16786,2.57,0.04
2013-12-20,4.62,4.65,4.51,4.55,-0.06,-1.30,532718,24458,3.04,0.06
2013-12-23,4.55,4.66,4.50,4.61,0.06,1.32,291344,13340,3.52,0.03
2013-12-24,4.62,4.64,4.52,4.57,-0.04,-0.87,319700,14651,2.60,0.04
2013-12-25,4.57,4.61,4.54,4.58,0.01,0.22,226121,10362,1.53,0.02
2013-12-26,4.59,4.59,4.42,4.48,-0.10,-2.18,691552,31009,3.71,0.08
2013-12-27,4.48,4.52,4.41,4.48,0.00,0.00,375253,16790,2.46,0.04
2013-12-30,4.50,4.51,4.42,4.43,-0.05,-1.12,360037,16027,2.01,0.04
2013-12-31,4.41,4.50,4.41,4.48,0.05,1.13,428443,19066,2.03,0.05
2014-01-02,4.46,4.49,4.44,4.46,-0.02,-0.45,347167,15475,1.12,0.04
2014-01-03,4.43,4.44,4.35,4.38,-0.08,-1.79,381229,16727,2.02,0.04
2014-01-06,4.36,4.49,4.30,4.48,0.10,2.28,654105,28706,4.34,0.07
2014-01-07,4.43,4.45,4.39,4.40,-0.08,-1.79,445287,19661,1.34,0.05
2014-01-08,4.41,4.46,4.36,4.39,-0.01,-0.23,343890,15153,2.27,0.04
2014-01-09,4.40,4.44,4.36,4.40,0.01,0.23,236321,10388,1.82,0.03
2014-01-10,4.39,4.45,4.39,4.42,0.02,0.45,275520,12190,1.36,0.03
2014-01-13,4.43,4.49,4.39,4.48,0.06,1.36,440621,19491,2.26,0.05
2014-01-14,4.46,4.60,4.45,4.59,0.11,2.46,708438,32186,3.35,0.08
2014-01-15,4.58,4.66,4.54,4.65,0.06,1.31,466155,21449,2.61,0.05
2014-01-16,4.64,4.65,4.60,4.62,-0.03,-0.65,211529,9772,1.08,0.02
2014-01-17,4.61,4.68,4.59,4.66,0.04,0.87,490375,22730,1.95,0.05
2014-01-20,4.66,4.66,4.50,4.62,-0.04,-0.86,295326,13541,3.43,0.03
2014-01-21,4.58,4.65,4.56,4.61,-0.01,-0.22,202386,9331,1.95,0.02
2014-01-22,4.60,4.66,4.59,4.65,0.04,0.87,371432,17170,1.52,0.04
2014-01-23,4.61,4.62,4.54,4.58,-0.07,-1.51,376856,17264,1.72,0.04
2014-01-24,4.57,4.61,4.55,4.60,0.02,0.44,285800,13104,1.31,0.03
2014-01-27,4.57,4.57,4.49,4.52,-0.08,-1.74,334446,15108,1.74,0.04
2014-01-28,4.54,4.56,4.48,4.49,-0.03,-0.66,239670,10855,1.77,0.03
2014-01-29,4.49,4.52,4.47,4.49,0.00,0.00,295832,13306,1.11,0.03
2014-01-30,4.49,4.50,4.45,4.46,-0.03,-0.67,140313,6280,1.11,0.02
2014-02-07,4.44,4.48,4.40,4.47,0.01,0.22,169706,7534,1.79,0.02
2014-02-10,4.47,4.52,4.46,4.52,0.05,1.12,471803,21210,1.34,0.05
2014-02-11,4.51,4.57,4.48,4.54,0.02,0.44,539335,24403,1.99,0.06
2014-02-12,4.54,4.58,4.50,4.52,-0.02,-0.44,341190,15471,1.76,0.04
2014-02-13,4.53,4.54,4.50,4.50,-0.02,-0.44,284346,12851,0.89,0.03
2014-02-14,4.50,4.54,4.49,4.53,0.03,0.67,198659,8975,1.11,0.02
2014-02-17,4.54,4.58,4.51,4.57,0.04,0.88,531589,24137,1.55,0.06
2014-02-18,4.56,4.59,4.51,4.53,-0.04,-0.88,552713,25120,1.75,0.06
2014-02-19,4.52,4.85,4.50,4.70,0.17,3.75,1473699,68941,7.73,0.16
2014-02-20,5.05,5.17,5.05,5.17,0.47,10.00,1852426,95429,2.55,0.20
2014-02-21,5.10,5.15,4.80,5.01,-0.16,-3.09,2565157,128705,6.77,0.28
2014-02-24,4.91,4.97,4.69,4.82,-0.19,-3.79,1283740,61856,5.59,0.14
2014-02-25,4.80,5.02,4.74,4.89,0.07,1.45,1254417,61647,5.81,0.14
2014-02-26,4.97,5.08,4.92,5.07,0.18,3.68,1226610,61508,3.27,0.13
2014-02-27,5.11,5.58,4.99,5.41,0.34,6.71,3529960,189972,11.64,0.39
2014-02-28,5.30,5.47,5.26,5.37,-0.04,-0.74,1753521,94042,3.88,0.19
2014-03-03,5.34,5.54,5.31,5.38,0.01,0.19,2166351,117874,4.28,0.24
2014-03-04,5.38,5.47,5.24,5.33,-0.05,-0.93,1122073,59888,4.28,0.12
2014-03-05,5.32,5.33,5.09,5.10,-0.23,-4.32,1243870,64756,4.50,0.14
2014-03-06,5.12,5.30,5.02,5.22,0.12,2.35,1141133,59053,5.49,0.13
2014-03-07,5.26,5.57,5.24,5.35,0.13,2.49,2015322,109093,6.32,0.22
2014-03-10,5.30,5.35,5.15,5.20,-0.15,-2.80,1154629,60570,3.74,0.13
2014-03-11,5.18,5.28,5.14,5.22,0.02,0.38,652681,33972,2.69,0.07
2014-03-12,5.16,5.19,4.82,4.97,-0.25,-4.79,1380490,69087,7.09,0.15
2014-03-13,4.97,5.06,4.93,4.98,0.01,0.20,740869,37018,2.62,0.08
2014-03-14,4.94,5.06,4.91,4.97,-0.01,-0.20,505735,25247,3.01,0.06
2014-03-17,5.10,5.14,4.99,5.07,0.10,2.01,576230,29190,3.02,0.06
2014-03-18,5.07,5.10,5.00,5.02,-0.05,-0.99,455064,22900,1.97,0.05
2014-03-19,5.02,5.09,5.00,5.05,0.03,0.60,463680,23363,1.79,0.05
2014-03-20,5.04,5.19,5.00,5.07,0.02,0.40,881024,44971,3.76,0.10
2014-03-21,5.02,5.28,5.01,5.24,0.17,3.35,1148386,59286,5.33,0.13
2014-03-24,5.19,5.24,5.10,5.22,-0.02,-0.38,854682,44184,2.67,0.09
2014-03-25,5.26,5.30,5.13,5.17,-0.05,-0.96,653299,33950,3.26,0.07
2014-03-26,5.20,5.20,5.09,5.15,-0.02,-0.39,444457,22849,2.13,0.05
2014-03-27,5.11,5.14,5.03,5.04,-0.11,-2.14,541189,27558,2.14,0.06
2014-03-28,5.07,5.08,4.99,5.02,-0.02,-0.40,602171,30320,1.79,0.07
2014-03-31,5.03,5.09,5.00,5.03,0.01,0.20,507772,25580,1.79,0.06
2014-04-01,5.03,5.05,5.00,5.04,0.01,0.20,362433,18192,0.99,0.04
2014-04-02,5.07,5.12,5.04,5.09,0.05,0.99,503754,25624,1.59,0.06
2014-04-03,5.09,5.12,4.98,5.07,-0.02,-0.39,964437,48566,2.75,0.11
2014-04-04,5.01,5.04,4.99,5.04,-0.03,-0.59,450963,22626,0.99,0.05
2014-04-08,5.02,5.25,5.02,5.14,0.10,1.98,1795215,92757,4.56,0.20
2014-04-09,5.16,5.34,5.14,5.31,0.17,3.31,1395053,73381,3.89,0.15
2014-04-10,5.33,5.42,5.27,5.36,0.05,0.94,1204295,64338,2.82,0.13
2014-04-11,5.36,5.47,5.29,5.32,-0.04,-0.75,913031,49022,3.36,0.10
2014-04-14,5.32,5.44,5.28,5.44,0.12,2.26,793945,42592,3.01,0.09
2014-04-15,5.41,5.44,5.28,5.29,-0.15,-2.76,765485,41038,2.94,0.08
2014-04-16,5.28,5.34,5.20,5.26,-0.03,-0.57,529379,27826,2.65,0.06
2014-04-17,5.24,5.28,5.20,5.24,-0.02,-0.38,518149,27128,1.52,0.06
2014-04-18,5.23,5.25,5.16,5.23,-0.01,-0.19,386876,20124,1.72,0.04
2014-04-21,5.19,5.28,5.13,5.13,-0.10,-1.91,434741,22582,2.87,0.05
2014-04-22,5.11,5.26,5.10,5.23,0.10,1.95,777288,40396,3.12,0.09
2014-04-23,5.21,5.31,5.19,5.22,-0.01,-0.19,491518,25767,2.29,0.05
2014-04-24,5.20,5.25,5.17,5.19,-0.03,-0.57,238456,12387,1.53,0.03
2014-04-25,5.22,5.23,5.04,5.07,-0.12,-2.31,575644,29447,3.66,0.06
2014-04-28,5.09,5.14,5.00,5.07,0.00,0.00,492084,24999,2.76,0.05
2014-04-29,5.04,5.04,4.93,5.02,-0.05,-0.99,707040,35198,2.17,0.08
2014-04-30,5.00,5.08,4.98,5.02,0.00,0.00,356943,17956,1.99,0.04
2014-05-05,5.01,5.07,4.95,5.04,0.02,0.40,420378,21058,2.39,0.05
2014-05-06,5.03,5.05,5.00,5.03,-0.01,-0.20,215501,10820,0.99,0.02
2014-05-07,5.01,5.02,4.93,4.94,-0.09,-1.79,437617,21735,1.79,0.05
2014-05-08,4.93,5.02,4.91,4.96,0.02,0.40,385916,19129,2.23,0.04
2014-05-09,4.97,4.99,4.94,4.96,0.00,0.00,295360,14644,1.01,0.03
2014-05-12,4.99,5.09,4.96,5.07,0.11,2.22,593915,29889,2.62,0.07
2014-05-13,5.08,5.19,5.06,5.10,0.03,0.59,651108,33320,2.56,0.07
2014-05-14,5.06,5.16,5.06,5.13,0.03,0.59,335176,17143,1.96,0.04
2014-05-15,5.12,5.12,5.03,5.03,-0.10,-1.95,252305,12780,1.75,0.03
2014-05-16,5.03,5.06,5.01,5.03,0.00,0.00,222416,11185,0.99,0.02
2014-05-19,5.03,5.04,4.91,4.99,-0.04,-0.80,456718,22667,2.58,0.05
2014-05-20,4.99,5.04,4.98,5.00,0.01,0.20,232811,11653,1.20,0.03
2014-05-21,5.00,5.11,4.99,5.11,0.11,2.20,460177,23368,2.40,0.05
2014-05-22,5.10,5.14,5.06,5.09,-0.02,-0.39,317610,16219,1.57,0.03
2014-05-23,5.08,5.11,5.06,5.11,0.02,0.39,158997,8080,0.98,0.02
2014-05-26,5.13,5.13,5.05,5.07,-0.04,-0.78,233881,11877,1.57,0.03
2014-05-27,5.07,5.09,5.03,5.04,-0.03,-0.59,277060,14018,1.18,0.03
2014-05-28,5.04,5.09,5.02,5.07,0.03,0.60,290765,14706,1.39,0.03
2014-05-29,5.08,5.13,5.07,5.11,0.04,0.79,458413,23416,1.18,0.05
2014-05-30,5.12,5.14,5.07,5.10,-0.01,-0.20,339169,17311,1.37,0.04
2014-06-03,4.99,5.10,4.96,5.04,0.09,1.82,423628,21325,2.83,0.05
2014-06-04,5.04,5.04,4.99,5.04,0.00,0.00,262826,13174,0.99,0.03
2014-06-05,5.01,5.04,4.98,5.03,-0.01,-0.20,233106,11677,1.19,0.03
2014-06-06,5.04,5.04,5.00,5.03,0.00,0.00,208644,10471,0.80,0.02
2014-06-09,5.00,5.07,4.99,5.02,-0.01,-0.20,157001,7905,1.59,0.02
2014-06-10,5.03,5.14,4.99,5.11,0.09,1.79,627439,31842,2.99,0.07
2014-06-11,5.08,5.14,5.07,5.12,0.01,0.20,297977,15229,1.37,0.03
2014-06-12,5.12,5.12,5.05,5.08,-0.04,-0.78,255865,12989,1.37,0.03
2014-06-13,5.08,5.14,5.08,5.13,0.05,0.98,359049,18379,1.18,0.04
2014-06-16,5.13,5.21,5.13,5.21,0.08,1.56,746301,38719,1.56,0.08
2014-06-17,5.20,5.20,5.16,5.18,-0.03,-0.58,310673,16074,0.77,0.03
2014-06-18,5.17,5.18,5.11,5.12,-0.06,-1.16,308733,15873,1.35,0.03
2014-06-19,5.12,5.15,5.04,5.08,-0.04,-0.78,374448,19051,2.15,0.04
2014-06-20,5.07,5.11,5.02,5.09,0.01,0.20,277931,14125,1.77,0.03
2014-06-23,5.10,5.13,5.05,5.06,-0.03,-0.59,268695,13683,1.57,0.03
2014-06-24,5.06,5.10,5.05,5.07,0.01,0.20,202035,10242,0.99,0.02
2014-06-25,5.06,5.21,5.06,5.18,0.11,2.17,745095,38451,2.96,0.08
2014-06-26,5.17,5.26,5.15,5.21,0.03,0.58,626951,32627,2.12,0.07
2014-06-27,5.21,5.26,5.16,5.24,0.03,0.58,610182,31868,1.92,0.07
2014-06-30,5.26,5.30,5.18,5.27,0.03,0.57,594946,31241,2.29,0.07
2014-07-01,5.22,5.22,5.07,5.10,-0.17,-3.23,1151264,58916,2.85,0.13
2014-07-02,5.11,5.12,5.08,5.11,0.01,0.20,457462,23308,0.78,0.05
2014-07-03,5.10,5.10,5.05,5.09,-0.02,-0.39,517965,26286,0.98,0.06
